# Profile=nstep
# ProfileLabel=nstep
# CommandType=position
# CommandValues=0, 0.2
# Settings=wait=1s, values=[0.2, 0, 0.2, 0]turn, hold=4s, repeat=True
# ControlMode=per_motor_pid(outer=on)
# OutputPID=kp=200.0,ki=300.0,kd=25.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=20.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log
10.605,0.0,0.0,0.004884803323083224,0.004884803323083224,0.004884803323083224,0.0,0.0,-8.324477373826013e-05,-8.324477373826013e-05,-8.324477373826013e-05,0.20637481336634547,-0.016690697893089555,0.2,0.0,-0.09871747472836606,-0.09871747472836606,-0.09871747472836606,0.0,-0.09871747472836606,0.005,0.0,0.0,0.0
10.61,0.0,0.0,0.004439707739983926,0.004439707739983926,0.004439707739983926,0.0,0.0,-7.565964110212907e-05,-7.565964110212907e-05,-7.565964110212907e-05,0.20629155240117283,-0.016613688175966857,0.2,0.0,-0.08972249395428267,-0.08972249395428267,-0.08972249395428267,0.0,-0.08972249395428267,0.005,0.0,0.0,0.0
10.615,0.0,0.0,0.004001200002945433,0.004001200002945433,0.004001200002945433,0.0,0.0,-6.818677578127817e-05,-6.818677578127817e-05,-6.818677578127817e-05,0.20620871044215228,-0.01652309543225935,0.2,0.0,-0.08086064761448625,-0.08086064761448625,-0.08086064761448625,0.0,-0.08086064761448625,0.005,0.0,0.0,0.0
10.620000000000001,0.0,0.0,0.0035703684278006746,0.0035703684278006746,0.0035703684278006746,0.0,0.0,-6.084472439862671e-05,-6.084472439862671e-05,-6.084472439862671e-05,0.2061263543066835,-0.01641935875525636,0.2,0.0,-0.0721539295915608,-0.0721539295915608,-0.0721539295915608,0.0,-0.0721539295915608,0.005,0.0,0.0,0.0
10.625,0.0,0.0,0.003148239415106843,0.003148239415106843,0.003148239415106843,0.0,0.0,-5.3650978442878954e-05,-5.3650978442878954e-05,-5.3650978442878954e-05,0.20604454854594137,-0.016302945541592995,0.2,0.0,-0.06362308251614346,-0.06362308251614346,-0.06362308251614346,0.0,-0.06362308251614346,0.005,0.0,0.0,0.0
10.63,0.0,0.0,0.0027357763648512374,0.0027357763648512374,0.0027357763648512374,0.0,0.0,-4.662195577339541e-05,-4.662195577339541e-05,-4.662195577339541e-05,0.20596335530956497,-0.016174349008971432,0.2,0.0,-0.055287575834107316,-0.055287575834107316,-0.055287575834107316,0.0,-0.055287575834107316,0.005,0.0,0.0,0.0
10.635,0.0,0.0,0.002333878830173757,0.002333878830173757,0.002333878830173757,0.0,0.0,-3.9772986198285793e-05,-3.9772986198285793e-05,-3.9772986198285793e-05,0.2058828342227447,-0.01603408571913357,0.2,0.0,-0.047165588704055406,-0.047165588704055406,-0.047165588704055406,0.0,-0.047165588704055406,0.005,0.0,0.0,0.0
10.64,0.0,0.0,0.001943381904322791,0.001943381904322791,0.001943381904322791,0.0,0.0,-3.31183010271678e-05,-3.31183010271678e-05,-3.31183010271678e-05,0.20580304227566237,-0.015882693113791053,0.2,0.0,-0.0392739976082514,-0.0392739976082514,-0.0392739976082514,0.0,-0.0392739976082514,0.005,0.0,0.0,0.0
10.645,0.0,0.0,0.0015650558345304017,0.0015650558345304017,0.0015650558345304017,0.0,0.0,-2.6671026490989696e-05,-2.6671026490989696e-05,-2.6671026490989696e-05,0.20572403372520062,-0.01572072707090427,0.2,0.0,-0.031628368549385,-0.031628368549385,-0.031628368549385,0.0,-0.031628368549385,0.005,0.0,0.0,0.0
10.65,0.0,0.0,0.0011996058559867221,0.0011996058559867221,0.0011996058559867221,0.0,0.0,-2.044318091269141e-05,-2.044318091269141e-05,-2.044318091269141e-05,0.20564586000880242,-0.01554875948837476,0.2,0.0,-0.024242953695344016,-0.024242953695344016,-0.024242953695344016,0.0,-0.024242953695344016,0.005,0.0,0.0,0.0
10.655,0.0,0.0,0.0008476722386424765,0.0008476722386424765,0.0008476722386424765,0.0,0.0,-1.4445675504793537e-05,-1.4445675504793537e-05,-1.4445675504793537e-05,0.20556856967032677,-0.015367375901877919,0.2,0.0,-0.017130692325051156,-0.017130692325051156,-0.017130692325051156,0.0,-0.017130692325051156,0.005,0.0,0.0,0.0
10.66,0.0,0.0,0.0005098305391453473,0.0005098305391453473,0.0005098305391453473,0.0,0.0,-8.688318662791437e-06,-8.688318662791437e-06,-8.688318662791437e-06,0.20549220829771403,-0.015177173143215476,0.2,0.0,-0.010303215919871045,-0.010303215919871045,-0.010303215919871045,0.0,-0.010303215919871045,0.005,0.0,0.0,0.0
10.665000000000001,0.0,0.0,0.0001865920498380656,0.0001865920498380656,0.0001865920498380656,0.0,0.0,-3.1798236167927887e-06,-3.1798236167927887e-06,-3.1798236167927887e-06,0.20541681847224297,-0.014978757045212171,0.2,0.0,-0.0037708572374571814,-0.0037708572374571814,-0.0037708572374571814,0.0,-0.0037708572374571814,0.005,0.0,0.0,0.0
10.67,0.0,0.0,-0.00012159556359580452,-0.00012159556359580452,-0.00012159556359580452,0.0,0.0,2.072180701989854e-06,2.072180701989854e-06,2.072180701989854e-06,0.20534243972913288,-0.014772740198819231,0.2,0.0,0.00245733680200122,0.00245733680200122,0.00245733680200122,0.0,0.00245733680200122,0.005,0.0,0.0,0.0
10.675,0.0,0.0,-0.00041434744455355534,-0.00041434744455355534,-0.00041434744455355534,0.0,0.0,7.061135728411667e-06,7.061135728411667e-06,7.061135728411667e-06,0.20526910852921654,-0.014559739767720275,0.2,0.0,0.008373588593258041,0.008373588593258041,0.008373588593258041,0.0,0.008373588593258041,0.005,0.0,0.0,0.0
10.68,0.0,0.0,-0.0006913405569789028,-0.0006913405569789028,-0.0006913405569789028,0.0,0.0,1.178153641720551e-05,1.178153641720551e-05,1.178153641720551e-05,0.2051968582413838,-0.01434037536536462,0.2,0.0,0.01397136986861991,0.01397136986861991,0.01397136986861991,0.0,0.01397136986861991,0.005,0.0,0.0,0.0
10.685,0.0,0.0,-0.0009523125350791851,-0.0009523125350791851,-0.0009523125350791851,0.0,0.0,1.6228911640343853e-05,1.6228911640343853e-05,1.6228911640343853e-05,0.20512571913547295,-0.014115266998979515,0.2,0.0,0.019245378451766992,0.019245378451766992,0.019245378451766992,0.0,0.019245378451766992,0.005,0.0,0.0,0.0
10.69,0.0,0.0,-0.001197060380681407,-0.001197060380681407,-0.001197060380681407,0.0,0.0,2.0399801987925708e-05,2.0399801987925708e-05,2.0399801987925708e-05,0.20505571838526365,-0.01388503308473845,0.2,0.0,0.024191511932492138,0.024191511932492138,0.024191511932492138,0.0,0.024191511932492138,0.005,0.0,0.0,0.0
10.695,0.0,0.0,-0.001425439017775838,-0.001425439017775838,-0.001425439017775838,0.0,0.0,2.42917351353136e-05,2.42917351353136e-05,2.42917351353136e-05,0.20498688008120708,-0.013650288537887984,0.2,0.0,0.02880683845532911,0.02880683845532911,0.02880683845532911,0.0,0.02880683845532911,0.005,0.0,0.0,0.0
10.700000000000001,0.0,0.0,-0.001637359713902682,-0.001637359713902682,-0.001637359713902682,0.0,0.0,2.7903198941065922e-05,2.7903198941065922e-05,2.7903198941065922e-05,0.2049192252525092,-0.013411642941262328,0.2,0.0,0.03308956481719927,0.03308956481719927,0.03308956481719927,0.0,0.03308956481719927,0.005,0.0,0.0,0.0
10.705,0.0,0.0,-0.0018327883781250668,-0.0018327883781250668,-0.0018327883781250668,0.0,0.0,3.123361244170496e-05,3.123361244170496e-05,3.123361244170496e-05,0.20485277189816792,-0.013169698795243797,0.2,0.0,0.03703900207097893,0.03703900207097893,0.03703900207097893,0.0,0.03703900207097893,0.005,0.0,0.0,0.0
10.71,0.0,0.0,-0.0020117437453754535,-0.0020117437453754535,-0.0020117437453754535,0.0,0.0,3.428329491010839e-05,3.428329491010839e-05,3.428329491010839e-05,0.20478753502655017,-0.01292504985185969,0.2,0.0,0.040655528832775956,0.040655528832775956,0.040655528832775956,0.0,0.040655528832775956,0.005,0.0,0.0,0.0
10.715,0.0,0.0,-0.002174295456978434,-0.002174295456978434,-0.002174295456978434,0.0,0.0,3.7053433144582084e-05,3.7053433144582084e-05,3.7053433144582084e-05,0.20472352670308216,-0.012678279535342977,0.2,0.0,0.043940552491024576,0.043940552491024576,0.043940552491024576,0.0,0.043940552491024576,0.005,0.0,0.0,0.0
10.72,0.0,0.0,-0.0023205620471354244,-0.0023205620471354244,-0.0023205620471354244,0.0,0.0,3.954604715537509e-05,3.954604715537509e-05,3.954604715537509e-05,0.204660756105616,-0.012429959451126576,0.2,0.0,0.04689646851515494,0.04689646851515494,0.04689646851515494,0.0,0.04689646851515494,0.005,0.0,0.0,0.0
10.725,0.0,0.0,-0.0024507088451071416,-0.0024507088451071416,-0.0024507088451071416,0.0,0.0,4.1763954414551365e-05,4.1763954414551365e-05,4.1763954414551365e-05,0.20459922958702595,-0.012180647984889728,0.2,0.0,0.04952661806059078,0.04952661806059078,0.04952661806059078,0.0,0.04952661806059078,0.005,0.0,0.0,0.0
10.73,0.0,0.0,-0.0025649458027569,-0.0025649458027569,-0.0025649458027569,0.0,0.0,4.371073283389189e-05,4.371073283389189e-05,4.371073283389189e-05,0.2045389507445814,-0.011930888992931054,0.2,0.0,0.05183524406535639,0.05183524406535639,0.05183524406535639,0.0,0.05183524406535639,0.005,0.0,0.0,0.0
10.735,0.0,0.0,-0.002663525257009142,-0.002663525257009142,-0.002663525257009142,0.0,0.0,4.539068263364953e-05,4.539068263364953e-05,4.539068263364953e-05,0.20447992049563704,-0.01168121058480702,0.2,0.0,0.053827446031379345,0.053827446031379345,0.053827446031379345,0.0,0.053827446031379345,0.005,0.0,0.0,0.0
10.74,0.0,0.0,-0.002746739636646452,-0.002746739636646452,-0.002746739636646452,0.0,0.0,4.6808787262743416e-05,4.6808787262743416e-05,4.6808787262743416e-05,0.2044221371591779,-0.011432123998847746,0.2,0.0,0.055509133680923806,0.055509133680923806,0.055509133680923806,0.0,0.055509133680923806,0.005,0.0,0.0,0.0
10.745000000000001,0.0,0.0,-0.0028149191227133945,-0.0028149191227133945,-0.0028149191227133945,0.0,0.0,4.797067352834051e-05,4.797067352834051e-05,4.797067352834051e-05,0.20436559654275366,-0.011184122570844779,0.2,0.0,0.0568869796754598,0.0568869796754598,0.0568869796754598,0.0,0.0568869796754598,0.005,0.0,0.0,0.0
10.75,0.0,0.0,-0.002868429271612466,-0.002868429271612466,-0.002868429271612466,0.0,0.0,4.8882571089651586e-05,4.8882571089651586e-05,4.8882571089651586e-05,0.2043102920343368,-0.010937680795898522,0.2,0.0,0.05796837158057361,0.05796837158057361,0.05796837158057361,0.0,0.05796837158057361,0.005,0.0,0.0,0.0
10.755,0.0,0.0,-0.0029076686097751483,-0.0029076686097751483,-0.0029076686097751483,0.0,0.0,4.9551271467322024e-05,4.9551271467322024e-05,4.9551271467322024e-05,0.20425621469863925,-0.01069325348311703,0.2,0.0,0.058761363256436494,0.058761363256436494,0.058761363256436494,0.0,0.058761363256436494,0.005,0.0,0.0,0.0
10.76,0.0,0.0,-0.0029330662085660813,-0.0029330662085660813,-0.0029330662085660813,0.0,0.0,4.9984086715963784e-05,4.9984086715963784e-05,4.9984086715963784e-05,0.204203353377425,-0.010451275002573326,0.2,0.0,0.059274625848802776,0.059274625848802776,0.059274625848802776,0.0,0.059274625848802776,0.005,0.0,0.0,0.0
10.765,0.0,0.0,-0.002945079247836003,-0.002945079247836003,-0.002945079247836003,0.0,0.0,5.018880790324431e-05,5.018880790324431e-05,5.018880790324431e-05,0.20415169479335943,-0.010212158623655774,0.2,0.0,0.0595173985506095,0.0595173985506095,0.0595173985506095,0.0,0.0595173985506095,0.005,0.0,0.0,0.0
10.77,0.0,0.0,-0.0029441905762734575,-0.0029441905762734575,-0.0029441905762734575,0.0,0.0,5.017366353442149e-05,5.017366353442149e-05,5.017366353442149e-05,0.20410122365694108,-0.009976295943685971,0.2,0.0,0.05949943929888224,0.05949943929888224,0.05949943929888224,0.0,0.05949943929888224,0.005,0.0,0.0,0.0
10.775,0.0,0.0,-0.00293090627643122,-0.00293090627643122,-0.00293090627643122,0.0,0.0,4.994727805654307e-05,4.994727805654307e-05,4.994727805654307e-05,0.2040519227760683,-0.009744056405431205,0.2,0.0,0.059230975566112676,0.059230975566112676,0.059230975566112676,0.0,0.059230975566112676,0.005,0.0,0.0,0.0
10.78,0.0,0.0,-0.00290575324200655,-0.00290575324200655,-0.00290575324200655,0.0,0.0,4.951863057147079e-05,4.951863057147079e-05,4.951863057147079e-05,0.20400377316779994,-0.009515786901904282,0.2,0.0,0.05872265539927496,0.05872265539927496,0.05872265539927496,0.0,0.05872265539927496,0.005,0.0,0.0,0.0
10.785,0.0,0.0,-0.0028692767746455643,-0.0028692767746455643,-0.0028692767746455643,0.0,0.0,4.889701388162632e-05,4.889701388162632e-05,4.889701388162632e-05,0.2039567541718786,-0.009291811466622819,0.2,0.0,0.057985498853407036,0.057985498853407036,0.057985498853407036,0.0,0.057985498853407036,0.005,0.0,0.0,0.0
10.790000000000001,0.0,0.0,-0.00282203820722651,-0.00282203820722651,-0.00282203820722651,0.0,0.0,4.8091993986979535e-05,4.8091993986979535e-05,4.8091993986979535e-05,0.20391084356559383,-0.009072431047292825,0.2,0.0,0.05703084996030661,0.05703084996030661,0.05703084996030661,0.0,0.05703084996030661,0.005,0.0,0.0,0.0
10.795,0.0,0.0,-0.002764612560242594,-0.002764612560242594,-0.002764612560242594,0.0,0.0,4.711337014610564e-05,4.711337014610564e-05,4.711337014610564e-05,0.20386601767957388,-0.008857923360688084,0.2,0.0,0.05587032936613934,0.05587032936613934,0.05587032936613934,0.0,0.05587032936613934,0.005,0.0,0.0,0.0
10.8,0.0,0.0,-0.002697586237566538,-0.002697586237566538,-0.002697586237566538,0.0,0.0,4.5971135608369095e-05,4.5971135608369095e-05,4.5971135608369095e-05,0.20382225151410638,-0.008648542826317447,0.2,0.0,0.05451578776491628,0.05451578776491628,0.05451578776491628,0.0,0.05451578776491628,0.005,0.0,0.0,0.0
10.805,0.0,0.0,-0.0026215547675295147,-0.0026215547675295147,-0.0026215547675295147,0.0,0.0,4.4675439118336326e-05,4.4675439118336326e-05,4.4675439118336326e-05,0.2037795188555998,-0.008444520576306751,0.2,0.0,0.052979260247734083,0.052979260247734083,0.052979260247734083,0.0,0.052979260247734083,0.005,0.0,0.0,0.0
10.81,0.0,0.0,-0.00253712059489663,-0.00253712059489663,-0.00253712059489663,0.0,0.0,4.323654728754605e-05,4.323654728754605e-05,4.323654728754605e-05,0.20373779239281212,-0.008246064538770696,0.2,0.0,0.05127292168058861,0.05127292168058861,0.05127292168058861,0.0,0.05127292168058861,0.005,0.0,0.0,0.0
10.815,0.0,0.0,-0.002444890928955377,-0.002444890928955377,-0.002444890928955377,0.0,0.0,4.166480792253331e-05,4.166480792253331e-05,4.166480792253331e-05,0.20369704383248566,-0.008053359591812798,0.2,0.0,0.04940904321618106,0.04940904321618106,0.04940904321618106,0.0,0.04940904321618106,0.005,0.0,0.0,0.0
10.82,0.0,0.0,-0.0023454756525782047,-0.0023454756525782047,-0.0023454756525782047,0.0,0.0,3.9970614391949004e-05,3.9970614391949004e-05,3.9970614391949004e-05,0.2036572440140432,-0.00786656778516801,0.2,0.0,0.04739995003795611,0.04739995003795611,0.04739995003795611,0.0,0.04739995003795611,0.005,0.0,0.0,0.0
10.825000000000001,0.0,0.0,-0.002239485296745123,-0.002239485296745123,-0.002239485296745123,0.0,0.0,3.816437110922181e-05,3.816437110922181e-05,3.816437110922181e-05,0.20361836302301428,-0.007685828626393332,0.2,0.0,0.045257980427028444,0.045257980427028444,0.045257980427028444,0.0,0.045257980427028444,0.005,0.0,0.0,0.0
10.83,0.0,0.0,-0.002127529084652578,-0.002127529084652578,-0.002127529084652578,0.0,0.0,3.625646020108026e-05,3.625646020108026e-05,3.625646020108026e-05,0.20358037030287726,-0.007511259428415822,0.2,0.0,0.04299544623538498,0.04299544623538498,0.04299544623538498,0.0,0.04299544623538498,0.005,0.0,0.0,0.0
10.835,0.0,0.0,-0.0020102130491632397,-0.0020102130491632397,-0.0020102130491632397,0.0,0.0,3.425720942591998e-05,3.425720942591998e-05,3.425720942591998e-05,0.20354323476501832,-0.007342955715165284,0.2,0.0,0.040624594841241035,0.040624594841241035,0.040624594841241035,0.0,0.040624594841241035,0.005,0.0,0.0,0.0
10.84,0.0,0.0,-0.0018881382269871994,-0.0018881382269871994,-0.0018881382269871994,0.0,0.0,3.217686139979543e-05,3.217686139979543e-05,3.217686139979543e-05,0.20350692489652553,-0.007180991681949961,0.2,0.0,0.03815757265506903,0.03815757265506903,0.03815757265506903,0.0,0.03815757265506903,0.005,0.0,0.0,0.0
10.845,0.0,0.0,-0.0017618989326183504,-0.0017618989326183504,-0.0017618989326183504,0.0,0.0,3.0025544181566174e-05,3.0025544181566174e-05,3.0025544181566174e-05,0.2034714088655527,-0.007025420707177819,0.2,0.0,0.03560639023740769,0.03560639023740769,0.03560639023740769,0.0,0.03560639023740769,0.005,0.0,0.0,0.0
10.85,0.0,0.0,-0.0016320811146914086,-0.0016320811146914086,-0.0016320811146914086,0.0,0.0,2.7813243262621106e-05,2.7813243262621106e-05,2.7813243262621106e-05,0.20343665462400481,-0.006876275911982909,0.2,0.0,0.032982889082318056,0.032982889082318056,0.032982889082318056,0.0,0.032982889082318056,0.005,0.0,0.0,0.0
10.855,0.0,0.0,-0.0014992607970679638,-0.0014992607970679638,-0.0014992607970679638,0.0,0.0,2.5549775000519467e-05,2.5549775000519467e-05,2.5549775000519467e-05,0.20340263000731415,-0.006733570764285742,0.2,0.0,0.03029871011313695,0.03029871011313695,0.03029871011313695,0.0,0.03029871011313695,0.005,0.0,0.0,0.0
10.86,0.0,0.0,-0.00136400260660785,-0.00136400260660785,-0.00136400260660785,0.0,0.0,2.3244761529886673e-05,2.3244761529886673e-05,2.3244761529886673e-05,0.20336930283109395,-0.0065972997237981725,0.2,0.0,0.02756526393006259,0.02756526393006259,0.02756526393006259,0.0,0.02756526393006259,0.005,0.0,0.0,0.0
10.865,0.0,0.0,-0.0012268583892368209,-0.0012268583892368209,-0.0012268583892368209,0.0,0.0,2.0907607178018904e-05,2.0907607178018904e-05,2.0907607178018904e-05,0.20333664098447327,-0.006467438924476616,0.2,0.0,0.024793702842129006,0.024793702842129006,0.024793702842129006,0.0,0.024793702842129006,0.005,0.0,0.0,0.0
10.870000000000001,0.0,0.0,-0.001088365915585541,-0.001088365915585541,-0.001088365915585541,0.0,0.0,1.8547476406924537e-05,1.8547476406924537e-05,1.8547476406924537e-05,0.20330461251993476,-0.006343946890932054,0.2,0.0,0.021994894709336105,0.021994894709336105,0.021994894709336105,0.0,0.021994894709336105,0.005,0.0,0.0,0.0
10.875,0.0,0.0,-0.0009490476771431176,-0.0009490476771431176,-0.0009490476771431176,0.0,0.0,1.6173273297876472e-05,1.6173273297876472e-05,1.6173273297876472e-05,0.20327318573949413,-0.006226765285320923,0.2,0.0,0.01917939861399698,0.01917939861399698,0.01917939861399698,0.0,0.01917939861399698,0.005,0.0,0.0,0.0
10.88,0.0,0.0,-0.0008094097735478398,-0.0008094097735478398,-0.0008094097735478398,0.0,0.0,1.3793622589086649e-05,1.3793622589086649e-05,1.3793622589086649e-05,0.20324232927707767,-0.006115819681267059,0.2,0.0,0.016357442373886144,0.016357442373886144,0.016357442373886144,0.0,0.016357442373886144,0.005,0.0,0.0,0.0
10.885,0.0,0.0,-0.0006699408913248995,-0.0006699408913248995,-0.0006699408913248995,0.0,0.0,1.1416852271781713e-05,1.1416852271781713e-05,1.1416852271781713e-05,0.203212012176971,-0.006011020361401083,0.2,0.0,0.013538901903448863,0.013538901903448863,0.013538901903448863,0.0,0.013538901903448863,0.005,0.0,0.0,0.0
10.89,0.0,0.0,-0.0005311113740817709,-0.0005311113740817709,-0.0005311113740817709,0.0,0.0,9.050977744861847e-06,9.050977744861847e-06,9.050977744861847e-06,0.2031822039682296,-0.005912263135149267,0.2,0.0,0.010733282423287388,0.010733282423287388,0.010733282423287388,0.0,0.010733282423287388,0.005,0.0,0.0,0.0
10.895,0.0,0.0,-0.0003933723838763128,-0.0003933723838763128,-0.0003933723838763128,0.0,0.0,6.703687523286955e-06,6.703687523286955e-06,6.703687523286955e-06,0.2031528747349581,-0.005819430173458834,0.2,0.0,0.007949701512165758,0.007949701512165758,0.007949701512165758,0.0,0.007949701512165758,0.005,0.0,0.0,0.0
10.9,0.0,0.0,-0.0002571551531976355,-0.0002571551531976355,-0.0002571551531976355,0.0,0.0,4.382330490647694e-06,4.382330490647694e-06,4.382330490647694e-06,0.20312399518238144,-0.005732390857210005,0.2,0.0,0.0051968739902169825,0.0051968739902169825,0.0051968739902169825,0.0,0.0051968739902169825,0.005,0.0,0.0,0.0
10.905,0.0,0.0,-0.00012287032672797318,-0.00012287032672797318,-0.00012287032672797318,0.0,0.0,2.0939046817467865e-06,2.0939046817467865e-06,2.0939046817467865e-06,0.20309553669864808,-0.005651002636136617,0.2,0.0,0.0024830986165434443,0.0024830986165434443,0.0024830986165434443,0.0,0.0024830986165434443,0.005,0.0,0.0,0.0
10.91,0.0,0.0,9.092608201536132e-06,9.092608201536132e-06,9.092608201536132e-06,0.0,0.0,-1.5495242333518798e-07,-1.5495242333518798e-07,-1.5495242333518798e-07,0.20306747141231984,-0.00557511189515628,0.2,0.0,-0.00018375342075871437,-0.00018375342075871437,-0.00018375342075871437,0.0,-0.00018375342075871437,0.005,0.0,0.0,0.0
10.915000000000001,0.0,0.0,0.00013836580379073768,0.00013836580379073768,0.00013836580379073768,0.0,0.0,-2.3579721163476234e-06,-2.3579721163476234e-06,-2.3579721163476234e-06,0.20303977224551922,-0.005504554825097128,0.2,0.0,-0.0027962482490207496,-0.0027962482490207496,-0.0027962482490207496,0.0,-0.0027962482490207496,0.005,0.0,0.0,0.0
