# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
6.705,0.0,0.0,0.20430130846209993,0.20430130846209993,0.20430130846209993,-8.260013958110146e-16,4.7495038468548476e-17,-5.1294430470897595e-18,-5.1294430470897595e-18,-5.1294430470897595e-18,1.145000049057446,-0.5000000584104691,1.1475,-0.5,-4.086026169241999,-4.086026169241999,-4.086026169241999,0.0,-4.086026169241999,0.005,0.0,0.0,0.0,0.0
6.71,0.0,0.0,0.20430131284133637,0.20430131284133637,0.20430131284133637,-8.256043992901688e-16,1.1130356986978845e-16,1.315936746637234e-16,1.315936746637234e-16,1.315936746637234e-16,1.1425000487576793,-0.500000061496189,1.145,-0.5,-4.086026256826727,-4.086026256826727,-4.086026256826727,0.0,-4.086026256826727,0.005,0.0,0.0,0.0,0.0
6.715,0.0,0.0,0.20430131682344696,0.20430131682344696,0.20430131682344696,-8.250684921528072e-16,1.0305928507485134e-16,-1.1130356986978846e-17,-1.1130356986978846e-17,-1.1130356986978846e-17,1.1400000484420085,-0.5000000647721421,1.1425,-0.5,-4.086026336468939,-4.086026336468939,-4.086026336468939,0.0,-4.086026336468939,0.005,0.0,0.0,0.0,0.0
6.72,0.0,0.0,0.204301320417363,0.204301320417363,0.204301320417363,-8.244039635449557e-16,1.627521580657242e-16,1.260372500030931e-16,1.260372500030931e-16,1.260372500030931e-16,1.1375000481095638,-0.5000000682057575,1.1400000000000001,-0.5,-4.08602640834726,-4.08602640834726,-4.08602640834726,0.0,-4.08602640834726,0.005,0.0,0.0,0.0,0.0
6.7250000000000005,0.0,0.0,0.20430132363268289,0.20430132363268289,0.20430132363268289,-8.236203404928788e-16,1.5069706276505985e-16,-1.627521580657242e-17,-1.627521580657242e-17,-1.627521580657242e-17,1.1350000477596343,-0.5000000717660658,1.1374999999999997,-0.5,-4.086026472653658,-4.086026472653658,-4.086026472653658,0.0,-4.086026472653658,0.005,0.0,0.0,0.0,0.0
6.73,0.0,0.0,0.20430132647960036,0.20430132647960036,0.20430132647960036,-8.227264443534909e-16,2.0686139299009477e-16,1.2127347223407226e-16,1.2127347223407226e-16,1.2127347223407226e-16,1.1325000473916598,-0.5000000754236945,1.1349999999999998,-0.5,-4.086026529592007,-4.086026529592007,-4.086026529592007,0.0,-4.086026529592007,0.005,0.0,0.0,0.0,0.0
6.735,0.0,0.0,0.20430132896885383,0.20430132896885383,0.20430132896885383,-8.21730443083472e-16,1.9153911501749347e-16,-2.0686139299009478e-17,-2.0686139299009478e-17,-2.0686139299009478e-17,1.1300000470052234,-0.5000000791508612,1.1324999999999998,-0.5,-4.0860265793770765,-4.0860265793770765,-4.0860265793770765,0.0,-4.0860265793770765,0.005,0.0,0.0,0.0,0.0
6.74,0.0,0.0,0.20430133111165882,0.20430133111165882,0.20430133111165882,-8.20808215890383e-16,1.7735176221810178e-16,-1.915391150174935e-17,-1.915391150174935e-17,-1.915391150174935e-17,1.1275000466000429,-0.5000000829213608,1.13,-0.5,-4.0860266222331765,-4.0860266222331765,-4.0860266222331765,0.0,-4.0860266222331765,0.005,0.0,0.0,0.0,0.0
6.745,0.0,0.0,0.20430133291964978,0.20430133291964978,0.20430133291964978,-8.199542983088757e-16,1.6421527038481628e-16,-1.7735176221810178e-17,-1.7735176221810178e-17,-1.7735176221810178e-17,1.125000046175963,-0.5000000867105501,1.1275,-0.5,-4.086026658392996,-4.086026658392996,-4.086026658392996,0.0,-4.086026658392996,0.005,0.0,0.0,0.0,0.0
6.75,0.0,0.0,0.20430133440482404,0.20430133440482404,0.20430133440482404,-8.191636306279924e-16,1.520518019685395e-16,-1.642152703848163e-17,-1.642152703848163e-17,-1.642152703848163e-17,1.1225000457329484,-0.5000000904953285,1.125,-0.5,-4.086026688096481,-4.086026688096481,-4.086026688096481,0.0,-4.086026688096481,0.005,0.0,0.0,0.0,0.0
6.755,0.0,0.0,0.20430133557948857,0.20430133557948857,0.20430133557948857,-8.184315279109011e-16,1.4078928486797813e-16,-1.520518019685395e-17,-1.520518019685395e-17,-1.520518019685395e-17,1.1200000452710748,-0.5000000942541155,1.1225,-0.5,-4.0860267115897715,-4.0860267115897715,-4.0860267115897715,0.0,-4.0860267115897715,0.005,0.0,0.0,0.0,0.0
6.76,0.0,0.0,0.20430133645620557,0.20430133645620557,0.20430133645620557,-8.177536522352777e-16,1.3036098538140257e-16,-1.4078928486797814e-17,-1.4078928486797814e-17,-1.4078928486797814e-17,1.1175000447905223,-0.5000000979668253,1.12,-0.5,-4.086026729124112,-4.086026729124112,-4.086026729124112,0.0,-4.086026729124112,0.005,0.0,0.0,0.0,0.0
6.765000000000001,0.0,0.0,0.20430133704774422,0.20430133704774422,0.20430133704774422,-8.171259869898492e-16,1.2070511278998235e-16,-1.3036098538140258e-17,-1.3036098538140258e-17,-1.3036098538140258e-17,1.1150000442915682,-0.5000001016148384,1.1174999999999997,-0.5,-4.0860267409548845,-4.0860267409548845,-4.0860267409548845,0.0,-4.0860267409548845,0.005,0.0,0.0,0.0,0.0
6.7700000000000005,0.0,0.0,0.2043013373670266,0.2043013373670266,0.2043013373670266,-8.165448130747999e-16,1.1176445322973825e-16,-1.2070511278998236e-17,-1.2070511278998236e-17,-1.2070511278998236e-17,1.1125000437745787,-0.5000001051809705,1.1149999999999998,-0.5,-4.086026747340532,-4.086026747340532,-4.086026747340532,0.0,-4.086026747340532,0.005,0.0,0.0,0.0,0.0
6.775,0.0,0.0,0.20430133742708995,0.20430133742708995,0.20430133742708995,-8.160066868650189e-16,1.0348603068269562e-16,-1.1176445322973826e-17,-1.1176445322973826e-17,-1.1176445322973826e-17,1.1100000432400026,-0.5000001086494394,1.1124999999999998,-0.5,-4.086026748541799,-4.086026748541799,-4.086026748541799,0.0,-4.086026748541799,0.005,0.0,0.0,0.0,0.0
6.78,0.0,0.0,0.20430133724103644,0.20430133724103644,0.20430133724103644,-8.153401035520277e-16,1.6314729451377088e-16,1.2599457544230868e-16,1.2599457544230868e-16,1.2599457544230868e-16,1.1075000426883643,-0.5000001120058298,1.1099999999999999,-0.5,-4.086026744820729,-4.086026744820729,-4.086026744820729,0.0,-4.086026744820729,0.005,0.0,0.0,0.0,0.0
6.785,0.0,0.0,0.20430133682199408,0.20430133682199408,0.20430133682199408,-8.14554577987363e-16,1.510629313521173e-16,-1.631472945137709e-17,-1.631472945137709e-17,-1.631472945137709e-17,1.105000042120257,-0.5000001152370559,1.1075,-0.5,-4.086026736439882,-4.086026736439882,-4.086026736439882,0.0,-4.086026736439882,0.005,0.0,0.0,0.0,0.0
6.79,0.0,0.0,0.20430133618307544,0.20430133618307544,0.20430133618307544,-8.138272365085849e-16,1.3987366015909212e-16,-1.510629313521173e-17,-1.510629313521173e-17,-1.510629313521173e-17,1.1025000415363362,-0.5000001183313221,1.105,-0.5,-4.086026723661509,-4.086026723661509,-4.086026723661509,0.0,-4.086026723661509,0.005,0.0,0.0,0.0,0.0
6.795,0.0,0.0,0.20430133533734166,0.20430133533734166,0.20430133533734166,-8.131537694050963e-16,1.2951318123635084e-16,-1.3987366015909212e-17,-1.3987366015909212e-17,-1.3987366015909212e-17,1.1000000409373127,-0.5000001212780828,1.1025,-0.5,-4.086026706746833,-4.086026706746833,-4.086026706746833,0.0,-4.086026706746833,0.005,0.0,0.0,0.0,0.0
6.8,0.0,0.0,0.20430133429776481,0.20430133429776481,0.20430133429776481,-8.125301861877012e-16,1.1992010572170282e-16,-1.2951318123635084e-17,-1.2951318123635084e-17,-1.2951318123635084e-17,1.0975000403239474,-0.5000001240680008,1.1,-0.5,-4.0860266859552965,-4.0860266859552965,-4.0860266859552965,0.0,-4.0860266859552965,0.005,0.0,0.0,0.0,0.0
6.805,0.0,0.0,0.20430133307719633,0.20430133307719633,0.20430133307719633,-8.119527919437914e-16,1.1103759184218133e-16,-1.1992010572170283e-17,-1.1992010572170283e-17,-1.1992010572170283e-17,1.0950000396970452,-0.5000001266929035,1.0975000000000001,-0.5,-4.086026661543927,-4.086026661543927,-4.086026661543927,0.0,-4.086026661543927,0.005,0.0,0.0,0.0,0.0
6.8100000000000005,0.0,0.0,0.20430133168833914,0.20430133168833914,0.20430133168833914,-8.114181654439111e-16,1.0281300810994467e-16,-1.1103759184218134e-17,-1.1103759184218134e-17,-1.1103759184218134e-17,1.0925000390574486,-0.5000001291457401,1.0949999999999998,-0.5,-4.0860266337667825,-4.0860266337667825,-4.0860266337667825,0.0,-4.0860266337667825,0.005,0.0,0.0,0.0,0.0
6.815,0.0,0.0,0.20430133014370871,0.20430133014370871,0.20430133014370871,-8.107548226163847e-16,1.6252412290060435e-16,1.2606187769958376e-16,1.2606187769958376e-16,1.2606187769958376e-16,1.0900000384060329,-0.500000131420536,1.0924999999999998,-0.5,-4.086026602874174,-4.086026602874174,-4.086026602874174,0.0,-4.086026602874174,0.005,0.0,0.0,0.0,0.0
6.82,0.0,0.0,0.20430132845561774,0.20430132845561774,0.20430132845561774,-8.099722975135712e-16,1.5048591822480234e-16,-1.6252412290060434e-17,-1.6252412290060434e-17,-1.6252412290060434e-17,1.0875000377437007,-0.500000133512348,1.0899999999999999,-0.5,-4.086026569112355,-4.086026569112355,-4.086026569112355,0.0,-4.086026569112355,0.005,0.0,0.0,0.0,0.0
6.825,0.0,0.0,0.20430132663614642,0.20430132663614642,0.20430132663614642,-8.092477342516432e-16,1.3933938654639982e-16,-1.5048591822480236e-17,-1.5048591822480236e-17,-1.5048591822480236e-17,1.0850000370713768,-0.5000001354172183,1.0875,-0.5,-4.086026532722928,-4.086026532722928,-4.086026532722928,0.0,-4.086026532722928,0.005,0.0,0.0,0.0,0.0
6.83,0.0,0.0,0.20430132469711765,0.20430132469711765,0.20430132469711765,-8.085768395817493e-16,1.2901848141115349e-16,-1.393393865463998e-17,-1.393393865463998e-17,-1.393393865463998e-17,1.0825000363900035,-0.5000001371321292,1.085,-0.5,-4.086026493942353,-4.086026493942353,-4.086026493942353,0.0,-4.086026493942353,0.005,0.0,0.0,0.0,0.0
6.835,0.0,0.0,0.2043013226500796,0.2043013226500796,0.2043013226500796,-8.079556382571136e-16,1.1946204844311654e-16,-1.2901848141115349e-17,-1.2901848141115349e-17,-1.2901848141115349e-17,1.0800000357005357,-0.500000138654956,1.0825,-0.5,-4.086026453001592,-4.086026453001592,-4.086026453001592,0.0,-4.086026453001592,0.005,0.0,0.0,0.0,0.0
6.84,0.0,0.0,0.2043013205062846,0.2043013205062846,0.2043013205062846,-8.07380449478538e-16,1.1061346298710812e-16,-1.1946204844311655e-17,-1.1946204844311655e-17,-1.1946204844311655e-17,1.0775000350039372,-0.5000001399844215,1.08,-0.5,-4.086026410125692,-4.086026410125692,-4.086026410125692,0.0,-4.086026410125692,0.005,0.0,0.0,0.0,0.0
6.845,0.0,0.0,0.20430131827667353,0.20430131827667353,0.20430131827667353,-8.068478650845925e-16,1.024202945911007e-16,-1.1061346298710812e-17,-1.1061346298710812e-17,-1.1061346298710812e-17,1.075000034301176,-0.5000001411200498,1.0775000000000001,-0.5,-4.0860263655334705,-4.0860263655334705,-4.0860263655334705,0.0,-4.0860263655334705,0.005,0.0,0.0,0.0,0.0
6.8500000000000005,0.0,0.0,0.204301315971862,0.204301315971862,0.204301315971862,-8.063547293572636e-16,9.48339963404856e-17,-1.024202945911007e-17,-1.024202945911007e-17,-1.024202945911007e-17,1.0725000335932207,-0.5000001420621205,1.0749999999999997,-0.5,-4.08602631943724,-4.08602631943724,-4.08602631943724,0.0,-4.08602631943724,0.005,0.0,0.0,0.0,0.0
6.855,0.0,0.0,0.2043013136021185,0.2043013136021185,0.2043013136021185,-8.058981203234038e-16,8.780961720343148e-17,-9.48339963404856e-18,-9.48339963404856e-18,-9.48339963404856e-18,1.0700000328810364,-0.5000001428116234,1.0724999999999998,-0.5,-4.08602627204237,-4.08602627204237,-4.08602627204237,0.0,-4.08602627204237,0.005,0.0,0.0,0.0,0.0
6.86,0.0,0.0,0.20430131117736572,0.20430131117736572,0.20430131117736572,-8.054753324411879e-16,8.1305535682898e-17,-8.780961720343148e-18,-8.780961720343148e-18,-8.780961720343148e-18,1.0675000321655819,-0.5000001433702135,1.0699999999999998,-0.5,-4.086026223547314,-4.086026223547314,-4.086026223547314,0.0,-4.086026223547314,0.005,0.0,0.0,0.0,0.0
6.865,0.0,0.0,0.2043013087071608,0.2043013087071608,0.2043013087071608,-8.050838605689879e-16,7.528321319711513e-17,-8.1305535682898e-18,-8.1305535682898e-18,-8.1305535682898e-18,1.0650000314478059,-0.5000001437401663,1.0675,-0.5,-4.086026174143216,-4.086026174143216,-4.086026174143216,0.0,-4.086026174143216,0.005,0.0,0.0,0.0,0.0
6.87,0.0,0.0,0.20430130620069026,0.20430130620069026,0.20430130620069026,-8.04721385121677e-16,6.970696572723544e-17,-7.528321319711513e-18,-7.528321319711513e-18,-7.528321319711513e-18,1.0625000307286445,-0.5000001439243351,1.065,-0.5,-4.086026124013805,-4.086026124013805,-4.086026124013805,0.0,-4.086026124013805,0.005,0.0,0.0,0.0,0.0
6.875,0.0,0.0,0.2043013036667633,0.2043013036667633,0.2043013036667633,-8.043857583264112e-16,6.45437523791051e-17,-6.970696572723545e-18,-6.970696572723545e-18,-6.970696572723545e-18,1.0600000300090184,-0.5000001439261071,1.0625,-0.5,-4.086026073335266,-4.086026073335266,-4.086026073335266,0.0,-4.086026073335266,0.005,0.0,0.0,0.0,0.0
6.88,0.0,0.0,0.204301301113806,0.204301301113806,0.204301301113806,-8.040749914964476e-16,5.976297960632025e-17,-6.454375237910511e-18,-6.454375237910511e-18,-6.454375237910511e-18,1.0575000292898298,-0.500000143749362,1.06,-0.5,-4.08602602227612,-4.08602602227612,-4.08602602227612,0.0,-4.08602602227612,0.005,0.0,0.0,0.0,0.0
6.885,0.0,0.0,0.20430129854985596,0.20430129854985596,0.20430129854985596,-8.037872432475955e-16,5.5336319934533216e-17,-5.976297960632025e-18,-5.976297960632025e-18,-5.976297960632025e-18,1.0550000285719603,-0.5000001433984302,1.0575,-0.5,-4.086025970997119,-4.086025970997119,-4.086025970997119,0.0,-4.086025970997119,0.005,0.0,0.0,0.0,0.0
6.890000000000001,0.0,0.0,0.2043012959825628,0.2043012959825628,0.2043012959825628,-8.035208085874769e-16,5.1237544112897347e-17,-5.533631993453322e-18,-5.533631993453322e-18,-5.533631993453322e-18,1.052500027856269,-0.5000001428780537,1.0549999999999997,-0.5,-4.086025919651256,-4.086025919651256,-4.086025919651256,0.0,-4.086025919651256,0.005,0.0,0.0,0.0,0.0
6.8950000000000005,0.0,0.0,0.2043012934191792,0.2043012934191792,0.2043012934191792,-8.032741088129494e-16,4.744236569809847e-17,-5.123754411289735e-18,-5.123754411289735e-18,-5.123754411289735e-18,1.0500000271435905,-0.5000001421933455,1.0524999999999998,-0.5,-4.086025868383584,-4.086025868383584,-4.086025868383584,0.0,-4.086025868383584,0.005,0.0,0.0,0.0,0.0
6.9,0.0,0.0,0.2043012908665715,0.2043012908665715,0.2043012908665715,-8.03045682155829e-16,4.392829715008827e-17,-4.744236569809847e-18,-4.744236569809847e-18,-4.744236569809847e-18,1.0475000264347327,-0.500000141349753,1.0499999999999998,-0.5,-4.08602581733143,-4.08602581733143,-4.08602581733143,0.0,-4.08602581733143,0.005,0.0,0.0,0.0,0.0
6.905,0.0,0.0,0.20430128833121325,0.20430128833121325,0.20430128833121325,-8.026658588678985e-16,1.0800101802210312e-16,1.319503487955694e-16,1.319503487955694e-16,1.319503487955694e-16,1.0450000257304757,-0.5000001403530203,1.0474999999999999,-0.5,-4.086025766624265,-4.086025766624265,-4.086025766624265,0.0,-4.086025766624265,0.005,0.0,0.0,0.0,0.0
6.91,0.0,0.0,0.20430128581918905,0.20430128581918905,0.20430128581918905,-8.021458529375579e-16,1.0000135411411704e-16,-1.0800101802210313e-17,-1.0800101802210313e-17,-1.0800101802210313e-17,1.0425000250315704,-0.5000001392091529,1.045,-0.5,-4.086025716383781,-4.086025716383781,-4.086025716383781,0.0,-4.086025716383781,0.005,0.0,0.0,0.0,0.0
6.915,0.0,0.0,0.20430128333619885,0.20430128333619885,0.20430128333619885,-8.01664363983715e-16,9.25942274230268e-17,-1.0000135411411705e-17,-1.0000135411411705e-17,-1.0000135411411705e-17,1.0400000243387366,-0.500000137924383,1.0425,-0.5,-4.086025666723977,-4.086025666723977,-4.086025666723977,0.0,-4.086025666723977,0.005,0.0,0.0,0.0,0.0
6.92,0.0,0.0,0.20430128088755878,0.20430128088755878,0.20430128088755878,-8.012185390437554e-16,8.573574856079748e-17,-9.259422742302682e-18,-9.259422742302682e-18,-9.259422742302682e-18,1.0375000236526628,-0.5000001365051367,1.04,-0.5,-4.086025617751176,-4.086025617751176,-4.086025617751176,0.0,-4.086025617751176,0.005,0.0,0.0,0.0,0.0
6.925,0.0,0.0,0.20430127847820864,0.20430127847820864,0.20430127847820864,-8.006374202211704e-16,1.4671178047320748e-16,1.2776960365449848e-16,1.2776960365449848e-16,1.2776960365449848e-16,1.035000022974005,-0.5000001349580018,1.0375,-0.5,-4.086025569564173,-4.086025569564173,-4.086025569564173,0.0,-4.086025569564173,0.005,0.0,0.0,0.0,0.0
6.93,0.0,0.0,0.20430127611271823,0.20430127611271823,0.20430127611271823,-7.999310287695521e-16,1.3584480017411714e-16,-1.467117804732075e-17,-1.467117804732075e-17,-1.467117804732075e-17,1.0325000223033858,-0.5000001332896972,1.0350000000000001,-0.5,-4.086025522254364,-4.086025522254364,-4.086025522254364,0.0,-4.086025522254364,0.005,0.0,0.0,0.0,0.0
6.9350000000000005,0.0,0.0,0.20430127379529242,0.20430127379529242,0.20430127379529242,-7.992769599191825e-16,1.2578273997373955e-16,-1.3584480017411714e-17,-1.3584480017411714e-17,-1.3584480017411714e-17,1.0300000216413938,-0.500000131507044,1.0324999999999998,-0.5,-4.086025475905848,-4.086025475905848,-4.086025475905848,0.0,-4.086025475905848,0.005,0.0,0.0,0.0,0.0
6.94,0.0,0.0,0.20430127152977473,0.20430127152977473,0.20430127152977473,-7.986713381211783e-16,1.1646597922793257e-16,-1.2578273997373957e-17,-1.2578273997373957e-17,-1.2578273997373957e-17,1.0275000209885838,-0.5000001296169372,1.0299999999999998,-0.5,-4.086025430595495,-4.086025430595495,-4.086025430595495,0.0,-4.086025430595495,0.005,0.0,0.0,0.0,0.0
6.945,0.0,0.0,0.20430126931966458,0.20430126931966458,0.20430126931966458,-7.98110574889585e-16,1.0783931340940045e-16,-1.1646597922793258e-17,-1.1646597922793258e-17,-1.1646597922793258e-17,1.0250000203454757,-0.5000001276263192,1.0274999999999999,-0.5,-4.086025386393292,-4.086025386393292,-4.086025386393292,0.0,-4.086025386393292,0.005,0.0,0.0,0.0,0.0
6.95,0.0,0.0,0.20430126716811753,0.20430126716811753,0.20430126716811753,-7.975913475385496e-16,9.985162700475352e-17,-1.0783931340940046e-17,-1.0783931340940046e-17,-1.0783931340940046e-17,1.0225000197125544,-0.5000001255421549,1.025,-0.5,-4.08602534336235,-4.08602534336235,-4.08602534336235,0.0,-4.08602534336235,0.005,0.0,0.0,0.0,0.0
6.955,0.0,0.0,0.2043012650779573,0.2043012650779573,0.2043012650779573,-7.971105794944373e-16,9.245559064016908e-17,-9.985162700475353e-18,-9.985162700475353e-18,-9.985162700475353e-18,1.0200000190902705,-0.5000001233714076,1.0225,-0.5,-4.086025301559146,-4.086025301559146,-4.086025301559146,0.0,-4.086025301559146,0.005,0.0,0.0,0.0,0.0
6.96,0.0,0.0,0.2043012630516848,0.2043012630516848,0.2043012630516848,-7.966654220662343e-16,8.560738064103435e-17,-9.245559064016908e-18,-9.245559064016908e-18,-9.245559064016908e-18,1.0175000184790395,-0.5000001211210167,1.02,-0.5,-4.086025261033696,-4.086025261033696,-4.086025261033696,0.0,-4.086025261033696,0.005,0.0,0.0,0.0,0.0
6.965,0.0,0.0,0.20430126109148872,0.20430126109148872,0.20430126109148872,-7.96253237566222e-16,7.926641936388089e-17,-8.560738064103436e-18,-8.560738064103436e-18,-8.560738064103436e-18,1.0150000178792422,-0.5000001187978761,1.0175,-0.5,-4.086025221829774,-4.086025221829774,-4.086025221829774,0.0,-4.086025221829774,0.005,0.0,0.0,0.0,0.0
6.97,0.0,0.0,0.20430125919925404,0.20430125919925404,0.20430125919925404,-7.958715836809073e-16,7.339513476200099e-17,-7.926641936388089e-18,-7.926641936388089e-18,-7.926641936388089e-18,1.0125000172912255,-0.5000001164088147,1.0150000000000001,-0.5,-4.086025183985081,-4.086025183985081,-4.086025183985081,0.0,-4.086025183985081,0.005,0.0,0.0,0.0,0.0
6.9750000000000005,0.0,0.0,0.20430125737657692,0.20430125737657692,0.20430125737657692,-7.95518198999602e-16,6.795873776010243e-17,-7.3395134762001e-18,-7.3395134762001e-18,-7.3395134762001e-18,1.010000016715302,-0.500000113960578,1.0124999999999997,-0.5,-4.086025147531538,-4.086025147531538,-4.086025147531538,0.0,-4.086025147531538,0.005,0.0,0.0,0.0,0.0
6.98,0.0,0.0,0.20430125562476623,0.20430125562476623,0.20430125562476623,-7.951909896149046e-16,6.292501611888123e-17,-6.7958737760102435e-18,-6.7958737760102435e-18,-6.7958737760102435e-18,1.007500016151751,-0.5000001114598103,1.0099999999999998,-0.5,-4.086025112495324,-4.086025112495324,-4.086025112495324,0.0,-4.086025112495324,0.005,0.0,0.0,0.0,0.0
6.985,0.0,0.0,0.2043012539448669,0.2043012539448669,0.2043012539448669,-7.948880167156871e-16,5.826414356809993e-17,-6.292501611888123e-18,-6.292501611888123e-18,-6.292501611888123e-18,1.005000015600819,-0.5000001089130389,1.0074999999999998,-0.5,-4.086025078897338,-4.086025078897338,-4.086025078897338,0.0,-4.086025078897338,0.005,0.0,0.0,0.0,0.0
6.99,0.0,0.0,0.20430125233766291,0.20430125233766291,0.20430125233766291,-7.946074850990738e-16,5.3948503077229195e-17,-5.8264143568099936e-18,-5.8264143568099936e-18,-5.8264143568099936e-18,1.0025000150627197,-0.5000001063266599,1.005,-0.5,-4.086025046753258,-4.086025046753258,-4.086025046753258,0.0,-4.086025046753258,0.005,0.0,0.0,0.0,0.0
6.995,0.0,0.0,0.20430125080369166,0.20430125080369166,0.20430125080369166,-7.943477325333395e-16,4.995252321647952e-17,-5.39485030772292e-18,-5.39485030772292e-18,-5.39485030772292e-18,1.0000000145376358,-0.5000001037069238,1.0025,-0.5,-4.086025016073833,-4.086025016073833,-4.086025016073833,0.0,-4.086025016073833,0.005,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.2043012493432553,0.2043012493432553,0.2043012493432553,-7.941072199087018e-16,4.625252663861461e-17,-4.9952523216479525e-18,-4.9952523216479525e-18,-4.9952523216479525e-18,0.9975000140257186,-0.5000001010599241,1.0,-0.5,-4.086024986865106,-4.086024986865106,-4.086024986865106,0.0,-4.086024986865106,0.005,0.0,0.0,0.0,0.0
