# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
5.99,0.0,0.0,0.20430111102045734,0.20430111102045734,0.20430111102045734,-8.894261969354817e-16,2.3717192388935535e-16,4.619274299507521e-17,4.619274299507521e-17,4.619274299507521e-17,1.5024999151551581,-0.49999967240259996,1.505,-0.5,-4.086022220409147,-4.086022220409147,-4.086022220409147,0.0,-4.086022220409147,0.005,0.0,0.0,0.0,0.0
5.995,0.0,0.0,0.20430111357911157,0.20430111357911157,0.20430111357911157,-8.882842557835242e-16,2.1960453689364197e-16,-2.3717192388935537e-17,-2.3717192388935537e-17,-2.3717192388935537e-17,1.4999999167774851,-0.4999996786666233,1.5025,-0.5,-4.086022271582231,-4.086022271582231,-4.086022271582231,0.0,-4.086022271582231,0.005,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.20430111608884158,0.20430111608884158,0.20430111608884158,-8.872268985140676e-16,2.0333837088899808e-16,-2.19604536893642e-17,-2.19604536893642e-17,-2.19604536893642e-17,1.4974999183687914,-0.4999996848108717,1.5,-0.5,-4.086022321776832,-4.086022321776832,-4.086022321776832,0.0,-4.086022321776832,0.005,0.0,0.0,0.0,0.0
6.005,0.0,0.0,0.20430111855058253,0.20430111855058253,0.20430111855058253,-8.862478599766121e-16,1.882770440932034e-16,-2.0333837088899808e-17,-2.0333837088899808e-17,-2.0333837088899808e-17,1.4949999199296702,-0.49999969083763474,1.4975,-0.5,-4.0860223710116506,-4.0860223710116506,-4.0860223710116506,0.0,-4.0860223710116506,0.005,0.0,0.0,0.0,0.0
6.01,0.0,0.0,0.20430112096525269,0.20430112096525269,0.20430112096525269,-8.852571809552148e-16,2.079945644657126e-16,4.934388484596878e-17,4.934388484596878e-17,4.934388484596878e-17,1.492499921460703,-0.49999969674916017,1.495,-0.5,-4.086022419305054,-4.086022419305054,-4.086022419305054,0.0,-4.086022419305054,0.005,0.0,0.0,0.0,0.0
6.015000000000001,0.0,0.0,0.20430112333375275,0.20430112333375275,0.20430112333375275,-8.841715655367994e-16,2.262516029004806e-16,4.737213280871786e-17,4.737213280871786e-17,4.737213280871786e-17,1.489999922962461,-0.4999997025476535,1.4924999999999997,-0.5,-4.086022466675055,-4.086022466675055,-4.086022466675055,0.0,-4.086022466675055,0.005,0.0,0.0,0.0,0.0
6.0200000000000005,0.0,0.0,0.20430112565696268,0.20430112565696268,0.20430112565696268,-8.830822038121421e-16,2.0949308696244973e-16,-2.2625160290048063e-17,-2.2625160290048063e-17,-2.2625160290048063e-17,1.4874999244355036,-0.499999708235269,1.4899999999999998,-0.5,-4.086022513139254,-4.086022513139254,-4.086022513139254,0.0,-4.086022513139254,0.005,0.0,0.0,0.0,0.0
6.025,0.0,0.0,0.20430112793575037,0.20430112793575037,0.20430112793575037,-8.81989373271135e-16,2.2763912944040184e-16,4.7222280559044143e-17,4.7222280559044143e-17,4.7222280559044143e-17,1.48499992588038,-0.49999971381413105,1.4874999999999998,-0.5,-4.086022558715007,-4.086022558715007,-4.086022558715007,0.0,-4.086022558715007,0.005,0.0,0.0,0.0,0.0
6.03,0.0,0.0,0.2043011301709654,0.2043011301709654,0.2043011301709654,-8.808933308499205e-16,2.1077783904536992e-16,-2.2763912944040187e-17,-2.2763912944040187e-17,-2.2763912944040187e-17,1.482499927297629,-0.49999971928632,1.4849999999999999,-0.5,-4.086022603419308,-4.086022603419308,-4.086022603419308,0.0,-4.086022603419308,0.005,0.0,0.0,0.0,0.0
6.035,0.0,0.0,0.2043011323634405,0.2043011323634405,0.2043011323634405,-8.798784725801074e-16,1.9516546887984552e-16,-2.1077783904536995e-17,-2.1077783904536995e-17,-2.1077783904536995e-17,1.4799999286877785,-0.49999972465387404,1.4825,-0.5,-4.08602264726881,-4.08602264726881,-4.08602264726881,0.0,-4.08602264726881,0.005,0.0,0.0,0.0,0.0
6.04,0.0,0.0,0.20430113451399365,0.20430113451399365,0.20430113451399365,-8.789387851301758e-16,1.8070951109282023e-16,-1.9516546887984552e-17,-1.9516546887984552e-17,-1.9516546887984552e-17,1.477499930051347,-0.49999972991879604,1.48,-0.5,-4.086022690279873,-4.086022690279873,-4.086022690279873,0.0,-4.086022690279873,0.005,0.0,0.0,0.0,0.0
6.045,0.0,0.0,0.20430113662342592,0.20430113662342592,0.20430113662342592,-8.780687005776582e-16,1.67324309914224e-16,-1.8070951109282023e-17,-1.8070951109282023e-17,-1.8070951109282023e-17,1.4749999313888424,-0.49999973508304707,1.4775,-0.5,-4.0860227324685185,-4.0860227324685185,-4.0860227324685185,0.0,-4.0860227324685185,0.005,0.0,0.0,0.0,0.0
6.05,0.0,0.0,0.20430113869252353,0.20430113869252353,0.20430113869252353,-8.771789052907798e-16,1.885938048371111e-16,5.143915826386672e-17,5.143915826386672e-17,5.143915826386672e-17,1.4724999327007635,-0.4999997401485519,1.475,-0.5,-4.086022773850471,-4.086022773850471,-4.086022773850471,0.0,-4.086022773850471,0.005,0.0,0.0,0.0,0.0
6.055,0.0,0.0,0.2043011407220575,0.2043011407220575,0.2043011407220575,-8.762708592488369e-16,1.7462461194009187e-16,-1.885938048371111e-17,-1.885938048371111e-17,-1.885938048371111e-17,1.469999933987599,-0.49999974511719836,1.4725000000000001,-0.5,-4.08602281444115,-4.08602281444115,-4.08602281444115,0.0,-4.08602281444115,0.005,0.0,0.0,0.0,0.0
6.0600000000000005,0.0,0.0,0.20430114271278588,0.20430114271278588,0.20430114271278588,-8.753459142900735e-16,1.953533715652637e-16,5.070912806127993e-17,5.070912806127993e-17,5.070912806127993e-17,1.467499935249829,-0.49999974999084185,1.4699999999999998,-0.5,-4.0860228542557175,-4.0860228542557175,-4.0860228542557175,0.0,-4.0860228542557175,0.005,0.0,0.0,0.0,0.0
6.065,0.0,0.0,0.20430114466544777,0.20430114466544777,0.20430114466544777,-8.744053221217184e-16,1.8088349577673913e-16,-1.953533715652637e-17,-1.953533715652637e-17,-1.953533715652637e-17,1.4649999364879236,-0.4999997547712924,1.4674999999999998,-0.5,-4.0860228933089555,-4.0860228933089555,-4.0860228933089555,0.0,-4.0860228933089555,0.005,0.0,0.0,0.0,0.0
6.07,0.0,0.0,0.2043011465807721,0.2043011465807721,0.2043011465807721,-8.735343998635098e-16,1.6748540750668786e-16,-1.8088349577673913e-17,-1.8088349577673913e-17,-1.8088349577673913e-17,1.4624999377023444,-0.4999997594603341,1.4649999999999999,-0.5,-4.086022931615442,-4.086022931615442,-4.086022931615442,0.0,-4.086022931615442,0.005,0.0,0.0,0.0,0.0
6.075,0.0,0.0,0.2043011484594734,0.2043011484594734,0.2043011484594734,-8.726438289200221e-16,1.8874296988838508e-16,5.142304850462033e-17,5.142304850462033e-17,5.142304850462033e-17,1.4599999388935443,-0.4999997640597161,1.4625,-0.5,-4.086022969189468,-4.086022969189468,-4.086022969189468,0.0,-4.086022969189468,0.005,0.0,0.0,0.0,0.0
6.08,0.0,0.0,0.20430115030225218,0.20430115030225218,0.20430115030225218,-8.717350646745595e-16,1.7476272829665108e-16,-1.887429698883851e-17,-1.887429698883851e-17,-1.887429698883851e-17,1.457499940061967,-0.4999997685711539,1.46,-0.5,-4.0860230060450435,-4.0860230060450435,-4.0860230060450435,0.0,-4.0860230060450435,0.005,0.0,0.0,0.0,0.0
6.085,0.0,0.0,0.20430115210979483,0.20430115210979483,0.20430115210979483,-8.708094547098008e-16,1.954812576068416e-16,5.0695316425624007e-17,5.0695316425624007e-17,5.0695316425624007e-17,1.4549999412080483,-0.4999997729963275,1.4575,-0.5,-4.0860230421958965,-4.0860230421958965,-4.0860230421958965,0.0,-4.0860230421958965,0.005,0.0,0.0,0.0,0.0
6.09,0.0,0.0,0.20430115388277553,0.20430115388277553,0.20430115388277553,-8.6986824679262e-16,1.810019092654663e-16,-1.954812576068416e-17,-1.954812576068416e-17,-1.954812576068416e-17,1.4524999423322154,-0.4999997773368876,1.455,-0.5,-4.08602307765551,-4.08602307765551,-4.08602307765551,0.0,-4.08602307765551,0.005,0.0,0.0,0.0,0.0
6.095,0.0,0.0,0.2043011556218552,0.2043011556218552,0.2043011556218552,-8.689967543942637e-16,1.6759505007705394e-16,-1.8100190926546633e-17,-1.8100190926546633e-17,-1.8100190926546633e-17,1.449999943434887,-0.4999997815944522,1.4525000000000001,-0.5,-4.086023112437104,-4.086023112437104,-4.086023112437104,0.0,-4.086023112437104,0.005,0.0,0.0,0.0,0.0
6.1000000000000005,0.0,0.0,0.20430115732768295,0.20430115732768295,0.20430115732768295,-8.681056555410595e-16,1.8884449120462783e-16,5.1412084247583723e-17,5.1412084247583723e-17,5.1412084247583723e-17,1.4474999445164742,-0.49999978577061016,1.4499999999999997,-0.5,-4.086023146553659,-4.086023146553659,-4.086023146553659,0.0,-4.086023146553659,0.005,0.0,0.0,0.0,0.0
6.105,0.0,0.0,0.20430115900089177,0.20430115900089177,0.20430115900089177,-8.671964024882924e-16,1.7485672990220673e-16,-1.8884449120462786e-17,-1.8884449120462786e-17,-1.8884449120462786e-17,1.4449999455773805,-0.49999978986691174,1.4474999999999998,-0.5,-4.086023180017835,-4.086023180017835,-4.086023180017835,0.0,-4.086023180017835,0.005,0.0,0.0,0.0,0.0
6.11,0.0,0.0,0.20430116064210752,0.20430116064210752,0.20430116064210752,-8.663544980491094e-16,1.6190504577103603e-16,-1.7485672990220675e-17,-1.7485672990220675e-17,-1.7485672990220675e-17,1.442499946618001,-0.4999997938848886,1.4449999999999998,-0.5,-4.08602321284215,-4.08602321284215,-4.08602321284215,0.0,-4.08602321284215,0.005,0.0,0.0,0.0,0.0
6.115,0.0,0.0,0.20430116225194106,0.20430116225194106,0.20430116225194106,-8.655749536939277e-16,1.499126963016049e-16,-1.6190504577103603e-17,-1.6190504577103603e-17,-1.6190504577103603e-17,1.4399999476387237,-0.4999997978260366,1.4425,-0.5,-4.086023245038821,-4.086023245038821,-4.086023245038821,0.0,-4.086023245038821,0.005,0.0,0.0,0.0,0.0
6.12,0.0,0.0,0.20430116383099267,0.20430116383099267,0.20430116383099267,-8.648531503948679e-16,1.3880862332233546e-16,-1.499126963016049e-17,-1.499126963016049e-17,-1.499126963016049e-17,1.4374999486399291,-0.49999980169182506,1.44,-0.5,-4.086023276619853,-4.086023276619853,-4.086023276619853,0.0,-4.086023276619853,0.005,0.0,0.0,0.0,0.0
6.125,0.0,0.0,0.2043011653798513,0.2043011653798513,0.2043011653798513,-8.641848112566642e-16,1.2852703195917196e-16,-1.3880862332233548e-17,-1.3880862332233548e-17,-1.3880862332233548e-17,1.4349999496219903,-0.499999805483696,1.4375,-0.5,-4.086023307597026,-4.086023307597026,-4.086023307597026,0.0,-4.086023307597026,0.005,0.0,0.0,0.0,0.0
6.13,0.0,0.0,0.20430116689909372,0.20430116689909372,0.20430116689909372,-8.635659761748119e-16,1.1900700078174418e-16,-1.2852703195917197e-17,-1.2852703195917197e-17,-1.2852703195917197e-17,1.4324999505852734,-0.49999980920306136,1.435,-0.5,-4.0860233379818744,-4.0860233379818744,-4.0860233379818744,0.0,-4.0860233379818744,0.005,0.0,0.0,0.0,0.0
6.135,0.0,0.0,0.20430116838928652,0.20430116838928652,0.20430116838928652,-8.629088202439982e-16,1.4385537154373678e-16,5.62708891771147e-17,5.62708891771147e-17,5.62708891771147e-17,1.4299999515301374,-0.4999998128513082,1.4325,-0.5,-4.086023367785731,-4.086023367785731,-4.086023367785731,0.0,-4.086023367785731,0.005,0.0,0.0,0.0,0.0
6.140000000000001,0.0,0.0,0.20430116985098698,0.20430116985098698,0.20430116985098698,-8.622161818996191e-16,1.331999662079015e-16,-1.438553715437368e-17,-1.438553715437368e-17,-1.438553715437368e-17,1.4274999524569345,-0.49999981642980096,1.4299999999999997,-0.5,-4.08602339701974,-4.08602339701974,-4.08602339701974,0.0,-4.08602339701974,0.005,0.0,0.0,0.0,0.0
6.1450000000000005,0.0,0.0,0.20430117128473615,0.20430117128473615,0.20430117128473615,-8.615748474602058e-16,1.2333380955741287e-16,-1.3319996620790152e-17,-1.3319996620790152e-17,-1.3319996620790152e-17,1.4249999533660103,-0.4999998199398643,1.4274999999999998,-0.5,-4.086023425694723,-4.086023425694723,-4.086023425694723,0.0,-4.086023425694723,0.005,0.0,0.0,0.0,0.0
6.15,0.0,0.0,0.20430117269107048,0.20430117269107048,0.20430117269107048,-8.6098101683197765e-16,1.141984417338527e-16,-1.2333380955741288e-17,-1.2333380955741288e-17,-1.2333380955741288e-17,1.4224999542577035,-0.49999982338281135,1.4249999999999998,-0.5,-4.08602345382141,-4.08602345382141,-4.08602345382141,0.0,-4.08602345382141,0.005,0.0,0.0,0.0,0.0
6.155,0.0,0.0,0.20430117407051415,0.20430117407051415,0.20430117407051415,-8.603470132683091e-16,1.3940298373357349e-16,5.675174508190384e-17,5.675174508190384e-17,5.675174508190384e-17,1.4199999551323466,-0.4999998267599253,1.4224999999999999,-0.5,-4.086023481410283,-4.086023481410283,-4.086023481410283,0.0,-4.086023481410283,0.005,0.0,0.0,0.0,0.0
6.16,0.0,0.0,0.20430117542358142,0.20430117542358142,0.20430117542358142,-8.595916542623364e-16,1.6274061865551822e-16,5.423129088193177e-17,5.423129088193177e-17,5.423129088193177e-17,1.4174999559902657,-0.4999998300724654,1.42,-0.5,-4.086023508471628,-4.086023508471628,-4.086023508471628,0.0,-4.086023508471628,0.005,0.0,0.0,0.0,0.0
6.165,0.0,0.0,0.20430117675077733,0.20430117675077733,0.20430117675077733,-8.588080867704926e-16,1.5068637808201327e-16,-1.6274061865551822e-17,-1.6274061865551822e-17,-1.6274061865551822e-17,1.4149999568317804,-0.49999983332166814,1.4175,-0.5,-4.0860235350155465,-4.0860235350155465,-4.0860235350155465,0.0,-4.0860235350155465,0.005,0.0,0.0,0.0,0.0
6.17,0.0,0.0,0.20430117805259546,0.20430117805259546,0.20430117805259546,-8.579984002027708e-16,1.73188249006712e-16,5.3102951447087796e-17,5.3102951447087796e-17,5.3102951447087796e-17,1.4124999576572044,-0.49999983650874147,1.415,-0.5,-4.086023561051909,-4.086023561051909,-4.086023561051909,0.0,-4.086023561051909,0.005,0.0,0.0,0.0,0.0
6.175,0.0,0.0,0.20430117932952138,0.20430117932952138,0.20430117932952138,-8.571645292060145e-16,1.6036014969580774e-16,-1.73188249006712e-17,-1.73188249006712e-17,-1.73188249006712e-17,1.4099999584668452,-0.4999998396348748,1.4125,-0.5,-4.086023586590428,-4.086023586590428,-4.086023586590428,0.0,-4.086023586590428,0.005,0.0,0.0,0.0,0.0
6.18,0.0,0.0,0.2043011805820305,0.2043011805820305,0.2043011805820305,-8.563924232540591e-16,1.4848223108639002e-16,-1.6036014969580775e-17,-1.6036014969580775e-17,-1.6036014969580775e-17,1.407499959261005,-0.4999998427012314,1.4100000000000001,-0.5,-4.08602361164061,-4.08602361164061,-4.08602361164061,0.0,-4.08602361164061,0.005,0.0,0.0,0.0,0.0
6.1850000000000005,0.0,0.0,0.20430118181059234,0.20430118181059234,0.20430118181059234,-8.555933492669412e-16,1.7114736376076205e-16,5.3323366146650113e-17,5.3323366146650113e-17,5.3323366146650113e-17,1.4049999600399794,-0.4999998457089607,1.4074999999999998,-0.5,-4.086023636211847,-4.086023636211847,-4.086023636211847,0.0,-4.086023636211847,0.005,0.0,0.0,0.0,0.0
6.19,0.0,0.0,0.20430118301566097,0.20430118301566097,0.20430118301566097,-8.547693047741427e-16,1.5847043335864552e-16,-1.7114736376076206e-17,-1.7114736376076206e-17,-1.7114736376076206e-17,1.4024999608040591,-0.4999998486591751,1.4049999999999998,-0.5,-4.086023660313219,-4.086023660313219,-4.086023660313219,0.0,-4.086023660313219,0.005,0.0,0.0,0.0,0.0
6.195,0.0,0.0,0.20430118419768775,0.20430118419768775,0.20430118419768775,-8.540062974744035e-16,1.467324865370459e-16,-1.5847043335864554e-17,-1.5847043335864554e-17,-1.5847043335864554e-17,1.3999999615535288,-0.4999998515529789,1.4024999999999999,-0.5,-4.086023683953755,-4.086023683953755,-4.086023683953755,0.0,-4.086023683953755,0.005,0.0,0.0,0.0,0.0
6.2,0.0,0.0,0.2043011853571127,0.2043011853571127,0.2043011853571127,-8.532156481999309e-16,1.6952722325197167e-16,5.349834060158452e-17,5.349834060158452e-17,5.349834060158452e-17,1.3974999622886677,-0.49999985439144934,1.4,-0.5,-4.086023707142254,-4.086023707142254,-4.086023707142254,0.0,-4.086023707142254,0.005,0.0,0.0,0.0,0.0
6.205,0.0,0.0,0.20430118649436788,0.20430118649436788,0.20430118649436788,-8.523152462722946e-16,1.906335478025499e-16,5.1218866930091954e-17,5.1218866930091954e-17,5.1218866930091954e-17,1.39499996300975,-0.4999998571756446,1.3975,-0.5,-4.086023729887358,-4.086023729887358,-4.086023729887358,0.0,-4.086023729887358,0.005,0.0,0.0,0.0,0.0
6.21,0.0,0.0,0.204301187609878,0.204301187609878,0.204301187609878,-8.513132210994798e-16,2.1017652132339114e-16,4.910823447503413e-17,4.910823447503413e-17,4.910823447503413e-17,1.3924999637170443,-0.4999998599066042,1.395,-0.5,-4.08602375219756,-4.08602375219756,-4.08602375219756,0.0,-4.08602375219756,0.005,0.0,0.0,0.0,0.0
6.215,0.0,0.0,0.2043011887040576,0.2043011887040576,0.2043011887040576,-8.502170999420767e-16,2.2827194163785974e-16,4.715393712295001e-17,4.715393712295001e-17,4.715393712295001e-17,1.3899999644108145,-0.49999986258534307,1.3925,-0.5,-4.086023774081152,-4.086023774081152,-4.086023774081152,0.0,-4.086023774081152,0.005,0.0,0.0,0.0,0.0
6.22,0.0,0.0,0.20430118977731598,0.20430118977731598,0.20430118977731598,-8.490338525144971e-16,2.4502702939398276e-16,4.534439509150314e-17,4.534439509150314e-17,4.534439509150314e-17,1.3874999650913191,-0.49999986521286316,1.3900000000000001,-0.5,-4.0860237955463194,-4.0860237955463194,-4.0860237955463194,0.0,-4.0860237955463194,0.005,0.0,0.0,0.0,0.0
6.2250000000000005,0.0,0.0,0.2043011908300544,0.2043011908300544,0.2043011908300544,-8.477699322825669e-16,2.6054106337809073e-16,4.3668886315890846e-17,4.3668886315890846e-17,4.3668886315890846e-17,1.3849999657588117,-0.4999998677901469,1.3874999999999997,-0.5,-4.086023816601088,-4.086023816601088,-4.086023816601088,0.0,-4.086023816601088,0.005,0.0,0.0,0.0,0.0
6.23,0.0,0.0,0.2043011918626613,0.2043011918626613,0.2043011918626613,-8.464313147021952e-16,2.7490596877060953e-16,4.211748291748005e-17,4.211748291748005e-17,4.211748291748005e-17,1.382499966413541,-0.4999998703181453,1.3849999999999998,-0.5,-4.086023837253226,-4.086023837253226,-4.086023837253226,0.0,-4.086023837253226,0.005,0.0,0.0,0.0,0.0
6.235,0.0,0.0,0.20430119287552304,0.20430119287552304,0.20430119287552304,-8.450235326256948e-16,2.8820686182959043e-16,4.0680992378228167e-17,4.0680992378228167e-17,4.0680992378228167e-17,1.379999967055751,-0.4999998727978041,1.3824999999999998,-0.5,-4.086023857510461,-4.086023857510461,-4.086023857510461,0.0,-4.086023857510461,0.005,0.0,0.0,0.0,0.0
6.24,0.0,0.0,0.20430119386901793,0.20430119386901793,0.20430119386901793,-8.436358672123414e-16,2.6685930351175813e-16,-2.8820686182959043e-17,-2.8820686182959043e-17,-2.8820686182959043e-17,1.3774999676856814,-0.4999998752300497,1.38,-0.5,-4.0860238773803585,-4.0860238773803585,-4.0860238773803585,0.0,-4.0860238773803585,0.005,0.0,0.0,0.0,0.0
6.245,0.0,0.0,0.20430119484351622,0.20430119484351622,0.20430119484351622,-8.422668284155867e-16,2.807562151900978e-16,4.1485658904113305e-17,4.1485658904113305e-17,4.1485658904113305e-17,1.3749999683035667,-0.4999998776157881,1.3775,-0.5,-4.086023896870325,-4.086023896870325,-4.086023896870325,0.0,-4.086023896870325,0.005,0.0,0.0,0.0,0.0
6.25,0.0,0.0,0.20430119579938083,0.20430119579938083,0.20430119579938083,-8.409150365570236e-16,2.5996052823519015e-16,-2.807562151900978e-17,-2.807562151900978e-17,-2.807562151900978e-17,1.3724999689096375,-0.4999998799559083,1.375,-0.5,-4.086023915987616,-4.086023915987616,-4.086023915987616,0.0,-4.086023915987616,0.005,0.0,0.0,0.0,0.0
6.255,0.0,0.0,0.20430119673696862,0.20430119673696862,0.20430119673696862,-8.396633722781823e-16,2.4070518330132624e-16,-2.5996052823519018e-17,-2.5996052823519018e-17,-2.5996052823519018e-17,1.3699999695041196,-0.49999988225128356,1.3725,-0.5,-4.086023934739372,-4.086023934739372,-4.086023934739372,0.0,-4.086023934739372,0.005,0.0,0.0,0.0,0.0
6.26,0.0,0.0,0.20430119765662874,0.20430119765662874,0.20430119765662874,-8.385044191028077e-16,2.2287608684848806e-16,-2.4070518330132624e-17,-2.4070518330132624e-17,-2.4070518330132624e-17,1.3674999700872346,-0.49999988450276883,1.37,-0.5,-4.086023953132575,-4.086023953132575,-4.086023953132575,0.0,-4.086023953132575,0.005,0.0,0.0,0.0,0.0
6.265000000000001,0.0,0.0,0.20430119855870585,0.20430119855870585,0.20430119855870585,-8.373471517682042e-16,2.4003084699290687e-16,4.588398057044031e-17,4.588398057044031e-17,4.588398057044031e-17,1.3649999706591995,-0.49999988671120776,1.3674999999999997,-0.5,-4.086023971174117,-4.086023971174117,-4.086023971174117,0.0,-4.086023971174117,0.005,0.0,0.0,0.0,0.0
6.2700000000000005,0.0,0.0,0.2043011994435317,0.2043011994435317,0.2043011994435317,-8.361072872769069e-16,2.5591494952603003e-16,4.416850455599843e-17,4.416850455599843e-17,4.416850455599843e-17,1.362499971220228,-0.4999998888774129,1.3649999999999998,-0.5,-4.086023988870634,-4.086023988870634,-4.086023988870634,0.0,-4.086023988870634,0.005,0.0,0.0,0.0,0.0
6.275,0.0,0.0,0.20430120031143884,0.20430120031143884,0.20430120031143884,-8.347909436221106e-16,2.706225123924718e-16,4.2580094302686114e-17,4.2580094302686114e-17,4.2580094302686114e-17,1.359999971770529,-0.49999989100219805,1.3624999999999998,-0.5,-4.086024006228777,-4.086024006228777,-4.086024006228777,0.0,-4.086024006228777,0.005,0.0,0.0,0.0,0.0
6.28,0.0,0.0,0.20430120116275088,0.20430120116275088,0.20430120116275088,-8.334879437624339e-16,2.5057743147822046e-16,-2.706225123924718e-17,-2.706225123924718e-17,-2.706225123924718e-17,1.3574999723103076,-0.49999989308635573,1.3599999999999999,-0.5,-4.086024023255018,-4.086024023255018,-4.086024023255018,0.0,-4.086024023255018,0.005,0.0,0.0,0.0,0.0
6.285,0.0,0.0,0.20430120199778537,0.20430120199778537,0.20430120199778537,-8.321972993194506e-16,2.656803457151146e-16,4.3113846107467074e-17,4.3113846107467074e-17,4.3113846107467074e-17,1.354999972839765,-0.4999998951306629,1.3575,-0.5,-4.086024039955707,-4.086024039955707,-4.086024039955707,0.0,-4.086024039955707,0.005,0.0,0.0,0.0,0.0
