# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 0.5
# Settings=wait=1s, start=0turn, end=0.5turn, ramp=5s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=14.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
8.19,0.0,0.0,0.07044342975801036,0.07044342975801036,0.07044342975801036,-2.3326839613339614e-16,3.102621097451981e-17,-3.350816996730699e-18,-3.350816996730699e-18,-3.350816996730699e-18,0.486658159149396,-0.12296242558521363,0.48100000000000004,-0.1,-1.4088685951602073,-1.4088685951602073,-1.4088685951602073,0.0,-1.4088685951602073,0.005,0.0,0.0,0.0,0.0
8.195,0.0,0.0,0.06931417778698576,0.06931417778698576,0.06931417778698576,-2.3311901037761146e-16,2.8728091339354594e-17,-3.1026210974519813e-18,-3.1026210974519813e-18,-3.1026210974519813e-18,0.48604001401243724,-0.12429562919827683,0.4805,-0.1,-1.386283555739715,-1.386283555739715,-1.386283555739715,0.0,-1.386283555739715,0.005,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.06816462004405047,0.06816462004405047,0.06816462004405047,-2.3295965013248436e-16,3.501600671148163e-17,1.417008817988682e-17,1.417008817988682e-17,1.417008817988682e-17,0.48541549896240765,-0.1255103908135545,0.4800000000000001,-0.1,-1.3632924008810094,-1.3632924008810094,-1.3632924008810094,0.0,-1.3632924008810094,0.005,0.0,0.0,0.0,0.0
8.205,0.0,0.0,0.06699913627628214,0.06699913627628214,0.06699913627628214,-2.3279105421107287e-16,3.24223618531127e-17,-3.501600671148163e-18,-3.501600671148163e-18,-3.501600671148163e-18,0.48478520053474866,-0.1266089802500466,0.4795,-0.1,-1.3399827255256427,-1.3399827255256427,-1.3399827255256427,0.0,-1.3399827255256427,0.005,0.0,0.0,0.0,0.0
8.21,0.0,0.0,0.06582191838764861,0.06582191838764861,0.06582191838764861,-2.3263494623405534e-16,3.002082895390495e-17,-3.2422361853112703e-18,-3.2422361853112703e-18,-3.2422361853112703e-18,0.48414969334529645,-0.1275938955308333,0.4789999999999999,-0.1,-1.3164383677529723,-1.3164383677529723,-1.3164383677529723,0.0,-1.3164383677529723,0.005,0.0,0.0,0.0,0.0
8.215,0.0,0.0,0.06463696835512571,0.06463696835512571,0.06463696835512571,-2.3249040121609474e-16,2.7797178230342075e-17,-3.0020828953904952e-18,-3.0020828953904952e-18,-3.0020828953904952e-18,0.48350953899875004,-0.12846784308772116,0.47850000000000004,-0.1,-1.2927393671025142,-1.2927393671025142,-1.2927393671025142,0.0,-1.2927393671025142,0.005,0.0,0.0,0.0,0.0
8.22,0.0,0.0,0.06344809680682484,0.06344809680682484,0.06344809680682484,-2.3235656268576207e-16,2.5738233902728285e-17,-2.7797178230342076e-18,-2.7797178230342076e-18,-2.7797178230342076e-18,0.4828652850949509,-0.12923371843192052,0.4779999999999999,-0.1,-1.2689619361364968,-1.2689619361364968,-1.2689619361364968,0.0,-1.2689619361364968,0.005,0.0,0.0,0.0,0.0
8.225,0.0,0.0,0.06225892223073397,0.06225892223073397,0.06225892223073397,-2.3223263761069316e-16,2.3831796124847147e-17,-2.5738233902728287e-18,-2.5738233902728287e-18,-2.5738233902728287e-18,0.4822174643305673,-0.1298945873215263,0.47750000000000004,-0.1,-1.2451784446146794,-1.2451784446146794,-1.2451784446146794,0.0,-1.2451784446146794,0.005,0.0,0.0,0.0,0.0
8.23,0.0,0.0,0.06107287078255835,0.06107287078255835,0.06107287078255835,-2.321178916986403e-16,2.2066568696311195e-17,-2.3831796124847147e-18,-2.3831796124847147e-18,-2.3831796124847147e-18,0.48156659369362975,-0.1304536674534918,0.477,-0.1,-1.221457415651167,-1.221457415651167,-1.221457415651167,0.0,-1.221457415651167,0.005,0.0,0.0,0.0,0.0
8.235,0.0,0.0,0.05989317666105946,0.05989317666105946,0.05989317666105946,-2.320116450465763e-16,2.04320921292769e-17,-2.2066568696311198e-18,-2.2066568696311198e-18,-2.2066568696311198e-18,0.48091317374823406,-0.13091431070478585,0.47650000000000003,-0.1,-1.197863533221189,-1.197863533221189,-1.197863533221189,0.0,-1.197863533221189,0.005,0.0,0.0,0.0,0.0
8.24,0.0,0.0,0.058722883019389896,0.058722883019389896,0.058722883019389896,-2.3191326811207083e-16,1.891868167292572e-17,-2.04320921292769e-18,-2.04320921292769e-18,-2.04320921292769e-18,0.4802576880066108,-0.13127998594451573,0.476,-0.1,-1.1744576603877979,-1.1744576603877979,-1.1744576603877979,0.0,-1.1744576603877979,0.005,0.0,0.0,0.0,0.0
8.245000000000001,0.0,0.0,0.05756484338101976,0.05756484338101976,0.05756484338101976,-2.318221779830673e-16,1.7517369928488198e-17,-1.891868167292572e-18,-1.891868167292572e-18,-1.891868167292572e-18,0.47960060238565955,-0.13155426243598073,0.4754999999999999,-0.1,-1.1512968676203952,-1.1512968676203952,-1.1512968676203952,0.0,-1.1512968676203952,0.005,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.056421723529101894,0.056421723529101894,0.056421723529101894,-2.317378349239591e-16,1.6219853714788355e-17,-1.75173699284882e-18,-1.75173699284882e-18,-1.75173699284882e-18,0.4789423647449573,-0.13174079384490212,0.475,-0.1,-1.128434470582038,-1.128434470582038,-1.128434470582038,0.0,-1.128434470582038,0.005,0.0,0.0,0.0,0.0
8.255,0.0,0.0,0.05529600383840775,0.05529600383840775,0.05529600383840775,-2.3165973917749847e-16,1.5018444869471252e-17,-1.6219853714788357e-18,-1.6219853714788357e-18,-1.6219853714788357e-18,0.4782834045031764,-0.1318433028674529,0.4744999999999999,-0.1,-1.105920076768155,-1.105920076768155,-1.105920076768155,0.0,-1.105920076768155,0.005,0.0,0.0,0.0,0.0
8.26,0.0,0.0,0.05418998201934142,0.05418998201934142,0.05418998201934142,-2.315874280035888e-16,1.3906024694396606e-17,-1.5018444869471252e-18,-1.5018444869471252e-18,-1.5018444869471252e-18,0.4776241323297848,-0.1318655664891904,0.47400000000000003,-0.1,-1.0837996403868284,-1.0837996403868284,-1.0837996403868284,0.0,-1.0837996403868284,0.005,0.0,0.0,0.0,0.0
8.265,0.0,0.0,0.053105776243995505,0.053105776243995505,0.053105776243995505,-2.315204729374146e-16,1.2876001775274111e-17,-1.3906024694396607e-18,-1.3906024694396607e-18,-1.3906024694396607e-18,0.47696493990885286,-0.1318114018835777,0.4734999999999999,-0.1,-1.0621155248799101,-1.0621155248799101,-1.0621155248799101,0.0,-1.0621155248799101,0.005,0.0,0.0,0.0,0.0
8.27,0.0,0.0,0.05204532862468871,0.05204532862468871,0.05204532862468871,-2.314584772506624e-16,1.1922272925609522e-17,-1.2876001775274113e-18,-1.2876001775274113e-18,-1.2876001775274113e-18,0.47630619977175276,-0.13168465295646545,0.47300000000000003,-0.1,-1.0409065724937743,-1.0409065724937743,-1.0409065724937743,0.0,-1.0409065724937743,0.005,0.0,0.0,0.0,0.0
8.275,0.0,0.0,0.051010409016031086,0.051010409016031086,0.051010409016031086,-2.3140107360078955e-16,1.103918702354294e-17,-1.1922272925609524e-18,-1.1922272925609524e-18,-1.1922272925609524e-18,0.47564826519550985,-0.1314891775406993,0.4725,-0.1,-1.0202081803206218,-1.0202081803206218,-1.0202081803206218,0.0,-1.0202081803206218,0.005,0.0,0.0,0.0,0.0
8.28,0.0,0.0,0.05000261911212974,0.05000261911212974,0.05000261911212974,-2.3134792185441244e-16,1.0221511527302046e-17,-1.103918702354294e-18,-1.103918702354294e-18,-1.103918702354294e-18,0.4749914701635508,-0.1312288352429154,0.4720000000000001,-0.1,-1.0000523822425949,-1.0000523822425949,-1.0000523822425949,0.0,-1.0000523822425949,0.005,0.0,0.0,0.0,0.0
8.285,0.0,0.0,0.04902339681126694,0.04902339681126694,0.04902339681126694,-2.31298707071917e-16,9.464401470864546e-18,-1.0221511527302048e-18,-1.0221511527302048e-18,-1.0221511527302048e-18,0.47433612938558706,-0.13090747594259247,0.4715,-0.1,-0.9804679362253388,-0.9804679362253388,-0.9804679362253388,0.0,-0.9804679362253388,0.005,0.0,0.0,0.0,0.0
8.290000000000001,0.0,0.0,0.048074020821042854,0.048074020821042854,0.048074020821042854,-2.3125313764134956e-16,8.763370756120075e-18,-9.464401470864547e-19,-9.464401470864547e-19,-9.464401470864547e-19,0.4736825383733767,-0.13052892894154,0.4709999999999999,-0.1,-0.9614804164208571,-0.9614804164208571,-0.9614804164208571,0.0,-0.9614804164208571,0.005,0.0,0.0,0.0,0.0
8.295,0.0,0.0,0.04715561547777122,0.04715561547777122,0.04715561547777122,-2.312109435505307e-16,8.114265571429248e-18,-8.763370756120075e-19,-8.763370756120075e-19,-8.763370756120075e-19,0.4730309735691223,-0.1300969927602206,0.47050000000000003,-0.1,-0.9431123095554245,-0.9431123095554245,-0.9431123095554245,0.0,-0.9431123095554245,0.005,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.04626915575467225,0.04626915575467225,0.04626915575467225,-2.311718747871544e-16,7.513239779077068e-18,-8.1142655714292485e-19,-8.1142655714292485e-19,-8.1142655714292485e-19,0.4723816925232827,-0.12961542557562922,0.4699999999999999,-0.1,-0.925383115093445,-0.925383115093445,-0.925383115093445,0.0,-0.925383115093445,0.005,0.0,0.0,0.0,0.0
8.305,0.0,0.0,0.045415472434227375,0.045415472434227375,0.045415472434227375,-2.3113569985739227e-16,6.956732125784137e-18,-7.5132397790770675e-19,-7.5132397790770675e-19,-7.5132397790770675e-19,0.47173493411860895,-0.12908793629387935,0.46950000000000003,-0.1,-0.9083094486845475,-0.9083094486845475,-0.9083094486845475,0.0,-0.9083094486845475,0.005,0.0,0.0,0.0,0.0
8.31,0.0,0.0,0.04459525742093586,0.04459525742093586,0.04459525742093586,-2.311022044142247e-16,6.4414451412413325e-18,-6.956732125784137e-19,-6.956732125784137e-19,-6.956732125784137e-19,0.4710909188372513,-0.12851817624918194,0.469,-0.1,-0.8919051484187173,-0.8919051484187173,-0.8919051484187173,0.0,-0.8919051484187173,0.005,0.0,0.0,0.0,0.0
8.315,0.0,0.0,0.043809069171532114,0.043809069171532114,0.043809069171532114,-2.310711899873725e-16,5.964325599635579e-18,-6.441445141241333e-19,-6.441445141241333e-19,-6.441445141241333e-19,0.4704498490678295,-0.12790973151953566,0.4685,-0.1,-0.8761813834306422,-0.8761813834306422,-0.8761813834306422,0.0,-0.8761813834306422,0.005,0.0,0.0,0.0,0.0
8.32,0.0,0.0,0.04305733822066381,0.04305733822066381,0.04305733822066381,-2.3104247280730244e-16,5.522546428395568e-18,-5.964325599635579e-19,-5.964325599635579e-19,-5.964325599635579e-19,0.4698119094494102,-0.12726611584818684,0.46799999999999997,-0.1,-0.8611467644132762,-0.8611467644132762,-0.8611467644132762,0.0,-0.8611467644132762,0.005,0.0,0.0,0.0,0.0
8.325,0.0,0.0,0.04234037278089091,0.04234037278089091,0.04234037278089091,-2.3101588271633905e-16,5.1134899569614554e-18,-5.522546428395568e-19,-5.522546428395568e-19,-5.522546428395568e-19,0.46917726724939285,-0.12659076415875092,0.4675000000000001,-0.1,-0.8468074556178181,-0.8468074556178181,-0.8468074556178181,0.0,-0.8468074556178181,0.005,0.0,0.0,0.0,0.0
8.33,0.0,0.0,0.04165836439682013,0.04165836439682013,0.04165836439682013,-2.3099126216043083e-16,4.7347324063226075e-18,-5.113489956961455e-19,-5.113489956961455e-19,-5.113489956961455e-19,0.4685460727723689,-0.12588702665082308,0.46699999999999997,-0.1,-0.8331672879364026,-0.8331672879364026,-0.8331672879364026,0.0,-0.8331672879364026,0.005,0.0,0.0,0.0,0.0
8.335,0.0,0.0,0.0410113936340815,0.0410113936340815,0.0410113936340815,-2.3096846525559647e-16,4.3840295274193785e-18,-4.7347324063226075e-19,-4.7347324063226075e-19,-4.7347324063226075e-19,0.467918459797087,-0.1251581634619324,0.4664999999999999,-0.1,-0.8202278726816301,-0.8202278726816301,-0.8202278726816301,0.0,-0.8202278726816301,0.005,0.0,0.0,0.0,0.0
8.34,0.0,0.0,0.040399435784820234,0.040399435784820234,0.040399435784820234,-2.3094735692351965e-16,4.059303303312263e-18,-4.384029527419379e-19,-4.384029527419379e-19,-4.384029527419379e-19,0.46729454603873016,-0.12440733988081769,0.466,-0.1,-0.8079887156964047,-0.8079887156964047,-0.8079887156964047,0.0,-0.8079887156964047,0.005,0.0,0.0,0.0,0.0
8.345,0.0,0.0,0.039822366572289034,0.039822366572289034,0.039822366572289034,-2.3090677255947205e-16,1.2174442315732199e-17,1.6636966983491053e-17,1.6636966983491053e-17,1.6636966983491053e-17,0.4666744336337876,-0.12363762209621386,0.4654999999999999,-0.1,-0.7964473314457807,-0.7964473314457807,-0.7964473314457807,0.0,-0.7964473314457807,0.005,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0392799678380613,0.0392799678380613,0.0392799678380613,-2.3084815475828176e-16,1.1272678160387945e-17,-1.21744423157322e-18,-1.21744423157322e-18,-1.21744423157322e-18,0.4660582096448854,-0.12285197346463807,0.465,-0.1,-0.785599356761226,-0.785599356761226,-0.785599356761226,0.0,-0.785599356761226,0.005,0.0,0.0,0.0,0.0
8.355,0.0,0.0,0.038771933196350326,0.038771933196350326,0.038771933196350326,-2.307728392613972e-16,1.8853520593426445e-17,1.5915629497783485e-17,1.5915629497783485e-17,1.5915629497783485e-17,0.4654459465830237,-0.12205325128005143,0.46449999999999997,-0.1,-0.7754386639270066,-0.7754386639270066,-0.7754386639270066,0.0,-0.7754386639270066,0.005,0.0,0.0,0.0,0.0
8.36,0.0,0.0,0.03829787364079721,0.03829787364079721,0.03829787364079721,-2.3068206287154526e-16,1.745703534734442e-17,-1.8853520593426447e-18,-1.8853520593426447e-18,-1.8853520593426447e-18,0.4648377029447542,-0.12124420402773828,0.4640000000000001,-0.1,-0.7659574728159442,-0.7659574728159442,-0.7659574728159442,0.0,-0.7659574728159442,0.005,0.0,0.0,0.0,0.0
8.365,0.0,0.0,0.037857323090065474,0.037857323090065474,0.037857323090065474,-2.305980103128469e-16,1.6163988131993095e-17,-1.745703534734442e-18,-1.745703534734442e-18,-1.745703534734442e-18,0.4642335237619241,-0.1204274691042942,0.46349999999999997,-0.1,-0.7571464618013095,-0.7571464618013095,-0.7571464618013095,0.0,-0.7571464618013095,0.005,0.0,0.0,0.0,0.0
8.370000000000001,0.0,0.0,0.03744974385944285,0.03744974385944285,0.03744974385944285,-2.305201835493541e-16,1.4966717265137406e-17,-1.6163988131993096e-18,-1.6163988131993096e-18,-1.6163988131993096e-18,0.4636334411617003,-0.11960557098523626,0.4629999999999999,-0.1,-0.748994877188857,-0.748994877188857,-0.748994877188857,0.0,-0.748994877188857,0.005,0.0,0.0,0.0,0.0
8.375,0.0,0.0,0.03707453204659085,0.03707453204659085,0.03707453204659085,-2.3044812143477284e-16,1.3858128567367457e-17,-1.4966717265137406e-18,-1.4966717265137406e-18,-1.4966717265137406e-18,0.4630374749346836,-0.11878091982144855,0.4625,-0.1,-0.7414906409318169,-0.7414906409318169,-0.7414906409318169,0.0,-0.7414906409318169,0.005,0.0,0.0,0.0,0.0
8.38,0.0,0.0,0.03673102282044183,0.03673102282044183,0.03673102282044183,-2.303813969800369e-16,1.2831653327014519e-17,-1.3858128567367457e-18,-1.3858128567367457e-18,-1.3858128567367457e-18,0.4624456331090164,-0.11795581044544286,0.4619999999999999,-0.1,-0.7346204564088366,-0.7346204564088366,-0.7346204564088366,0.0,-0.7346204564088366,0.005,0.0,0.0,0.0,0.0
8.385,0.0,0.0,0.03641849560311396,0.03641849560311396,0.03641849560311396,-2.303196148232728e-16,1.1881209378616739e-17,-1.283165332701452e-18,-1.283165332701452e-18,-1.283165332701452e-18,0.46185791252848213,-0.1171324217682505,0.4615,-0.1,-0.7283699120622791,-0.7283699120622791,-0.7283699120622791,0.0,-0.7283699120622791,0.005,0.0,0.0,0.0,0.0
8.39,0.0,0.0,0.03613617913559549,0.03613617913559549,0.03613617913559549,-2.30241369355467e-16,1.9416977743720514e-17,1.5854776375960605e-17,1.5854776375960605e-17,1.5854776375960605e-17,0.4612742994326923,-0.11631281654766178,0.46099999999999997,-0.1,-0.7227235827119098,-0.7227235827119098,-0.7227235827119098,0.0,-0.7227235827119098,0.005,0.0,0.0,0.0,0.0
8.395,0.0,0.0,0.035883256418735215,0.035883256418735215,0.035883256418735215,-2.3014788001841314e-16,1.7978757077811412e-17,-1.9416977743720516e-18,-1.9416977743720516e-18,-1.9416977743720516e-18,0.46069477003755194,-0.11549894150848944,0.4605,-0.1,-0.7176651283747043,-0.7176651283747043,-0.7176651283747043,0.0,-0.7176651283747043,0.005,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.03565886952194153,0.03565886952194153,0.03565886952194153,-2.300402759295296e-16,2.5062878475601526e-17,1.524502160604114e-17,1.524502160604114e-17,1.524502160604114e-17,0.46011929111429184,-0.11469262779555306,0.45999999999999996,-0.1,-0.7131773904388305,-0.7131773904388305,-0.7131773904388305,0.0,-0.7131773904388305,0.005,0.0,0.0,0.0,0.0
8.405,0.0,0.0,0.03546212425273869,0.03546212425273869,0.03546212425273869,-2.2989856304051094e-16,3.162227713185141e-17,1.4536609466262127e-17,1.4536609466262127e-17,1.4536609466262127e-17,0.45954782056545257,-0.11389559174015361,0.4595000000000001,-0.1,-0.7092424850547737,-0.7092424850547737,-0.7092424850547737,0.0,-0.7092424850547737,0.005,0.0,0.0,0.0,0.0
8.41,0.0,0.0,0.03529209468113613,0.03529209468113613,0.03529209468113613,-2.2974630733088357e-16,2.9280006719101835e-17,-3.162227713185141e-18,-3.162227713185141e-18,-3.162227713185141e-18,0.45898030799629985,-0.11310943592093453,0.45899999999999996,-0.1,-0.7058418936227226,-0.7058418936227226,-0.7058418936227226,0.0,-0.7058418936227226,0.005,0.0,0.0,0.0,0.0
8.415000000000001,0.0,0.0,0.03514782751347624,0.03514782751347624,0.03514782751347624,-2.2958428971015233e-16,3.5527041573392244e-17,1.4114896641912097e-17,1.4114896641912097e-17,1.4114896641912097e-17,0.45841669528024703,-0.11233565050019806,0.4584999999999999,-0.1,-0.7029565502695249,-0.7029565502695249,-0.7029565502695249,0.0,-0.7029565502695249,0.005,0.0,0.0,0.0,0.0
8.42,0.0,0.0,0.03502834631118247,0.03502834631118247,0.03502834631118247,-2.29413233245649e-16,3.2895544227931826e-17,-3.552704157339224e-18,-3.552704157339224e-18,-3.552704157339224e-18,0.45785691711695414,-0.11157561481696648,0.458,-0.1,-0.7005669262236495,-0.7005669262236495,-0.7005669262236495,0.0,-0.7005669262236495,0.005,0.0,0.0,0.0,0.0
8.425,0.0,0.0,0.03493265555049804,0.03493265555049804,0.03493265555049804,-2.2925484697861584e-16,3.045896258534129e-17,-3.289554422793183e-18,-3.289554422793183e-18,-3.289554422793183e-18,0.45730090158186587,-0.11083059921833911,0.4574999999999999,-0.1,-0.6986531110099609,-0.6986531110099609,-0.6986531110099609,0.0,-0.6986531110099609,0.005,0.0,0.0,0.0,0.0
8.43,0.0,0.0,0.034859744519979405,0.034859744519979405,0.034859744519979405,-2.291081924241823e-16,2.820285918806788e-17,-3.045896258534129e-18,-3.045896258534129e-18,-3.045896258534129e-18,0.4567485706660425,-0.11010176711099628,0.457,-0.1,-0.6971948903995882,-0.6971948903995882,-0.6971948903995882,0.0,-0.6971948903995882,0.005,0.0,0.0,0.0,0.0
8.435,0.0,0.0,0.03480859105317623,0.03480859105317623,0.03480859105317623,-2.289724006113e-16,2.6113865964850052e-17,-2.820285918806788e-18,-2.820285918806788e-18,-2.820285918806788e-18,0.4561998408052274,-0.10939017721504109,0.45649999999999996,-0.1,-0.6961718210635246,-0.6961718210635246,-0.6961718210635246,0.0,-0.6961718210635246,0.005,0.0,0.0,0.0,0.0
8.44,0.0,0.0,0.034778165094499956,0.034778165094499956,0.034778165094499956,-2.288256274021369e-16,3.2595417700399933e-17,1.4431510717337275e-17,1.4431510717337275e-17,1.4431510717337275e-17,0.45565462339718293,-0.10869678600273788,0.45600000000000007,-0.1,-0.6955633018899992,-0.6955633018899992,-0.6955633018899992,0.0,-0.6955633018899992,0.005,0.0,0.0,0.0,0.0
8.445,0.0,0.0,0.03476743209692395,0.03476743209692395,0.03476743209692395,-2.286476466599151e-16,3.859687918831889e-17,1.3783355543782285e-17,1.3783355543782285e-17,1.3783355543782285e-17,0.45511282530641334,-0.10802245030511048,0.45549999999999996,-0.1,-0.695348641938479,-0.695348641938479,-0.695348641938479,0.0,-0.695348641938479,0.005,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.03477535625066904,0.03477535625066904,0.03477535625066904,-2.2846180946654296e-16,3.5737998160544654e-17,-3.859687918831889e-18,-3.859687918831889e-18,-3.859687918831889e-18,0.4545743493554761,-0.10736793006979022,0.45500000000000007,-0.1,-0.6955071250133809,-0.6955071250133809,-0.6955071250133809,0.0,-0.6955071250133809,0.005,0.0,0.0,0.0,0.0
8.455,0.0,0.0,0.034800903542609375,0.034800903542609375,0.034800903542609375,-2.282686977514306e-16,4.1506687884406564e-17,1.3469097497767816e-17,1.3469097497767816e-17,1.3469097497767816e-17,0.4540390948021667,-0.10673389125395995,0.4545,-0.1,-0.6960180708521875,-0.6960180708521875,-0.6960180708521875,0.0,-0.6960180708521875,0.005,0.0,0.0,0.0,0.0
8.46,0.0,0.0,0.03484304464659357,0.03484304464659357,0.03484304464659357,-2.280478108086246e-16,4.684808923797827e-17,1.2892228525381623e-17,1.2892228525381623e-17,1.2892228525381623e-17,0.45350695780194,-0.10612090883671516,0.4539999999999999,-0.1,-0.6968608929318714,-0.6968608929318714,-0.6968608929318714,0.0,-0.6968608929318714,0.005,0.0,0.0,0.0,0.0
8.465,0.0,0.0,0.03490075764539145,0.03490075764539145,0.03490075764539145,-2.278012059565706e-16,5.1793851583614955e-17,1.2358088390024452e-17,1.2358088390024452e-17,1.2358088390024452e-17,0.45297783185500906,-0.10552946993566084,0.4535,-0.1,-0.6980151529078291,-0.6980151529078291,-0.6980151529078291,0.0,-0.6980151529078291,0.005,0.0,0.0,0.0,0.0
8.47,0.0,0.0,0.03497303058540885,0.03497303058540885,0.03497303058540885,-2.2755182765929245e-16,4.7957467327642145e-17,-5.1793851583614955e-18,-5.1793851583614955e-18,-5.1793851583614955e-18,0.4524516082376372,-0.10495997701307634,0.45299999999999996,-0.1,-0.699460611708177,-0.699460611708177,-0.699460611708177,0.0,-0.699460611708177,0.005,0.0,0.0,0.0,0.0
8.475,0.0,0.0,0.03505886386572674,0.03505886386572674,0.03505886386572674,-2.2732092087830836e-16,4.44052450659886e-17,-4.795746732764215e-18,-4.795746732764215e-18,-4.795746732764215e-18,0.4519281764172107,-0.10441275115750795,0.4525,-0.1,-0.7011772773145348,-0.7011772773145348,-0.7011772773145348,0.0,-0.7011772773145348,0.005,0.0,0.0,0.0,0.0
8.48,0.0,0.0,0.03515727246344777,0.03515727246344777,0.03515727246344777,-2.2710711742353155e-16,4.1116136844740475e-17,-4.44052450659886e-18,-4.44052450659886e-18,-4.44052450659886e-18,0.451407424450749,-0.10388803542719185,0.45199999999999996,-0.1,-0.7031454492689554,-0.7031454492689554,-0.7031454492689554,0.0,-0.7031454492689554,0.005,0.0,0.0,0.0,0.0
